id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
3308694,"""The Annex II"" Huge 1,600 Sq foot Apartment",16707041,Matthew,,Near West Side,41.8867,-87.64338,Entire home/apt,299,2,99,2022-12-04,1.3,2,331,31,R21000072734
5195252,Room with large private balcony,26874445,Sebastien,,West Town,41.90368,-87.67943,Private room,56,2,177,2022-12-05,1.97,2,5,42,R21000064479
5933672,Luxurious 2br 2ba Condo RIVER WEST,3965428,Rob,,Near West Side,41.88819,-87.64366,Entire home/apt,185,360,0,,,71,365,0,
3329088,East Garfield Park 2 Bedroom,16807770,William,,East Garfield Park,41.88373,-87.70718,Entire home/apt,113,3,112,2022-11-14,1.08,1,344,20,R17000017864
3385966,Welcome to your 2BD Penthouse,9995028,Chad,,Lake View,41.93755,-87.66932,Entire home/apt,106,32,186,2022-11-21,2.0,1,177,16,C17000006773
5210927,iKlektik House // Robin,8813383,Mindy + Tony,,West Town,41.89329,-87.68574,Entire home/apt,116,2,412,2022-12-14,4.41,3,173,55,R21000073802
5231461,Modern/Spacious 2BR/2BA West Town,27074701,Charissa,,West Town,41.90044,-87.69325,Entire home/apt,170,3,205,2022-11-26,2.19,1,324,37,R21000072504
5981743,Comfortable room in Art Gallery ((:,24676863,William,,West Town,41.91011,-87.6771,Private room,159,1,30,2022-09-18,0.32,3,365,4,R18000032029
5283285,The Flower Power Room,22215535,Matt,,Lower West Side,41.85707,-87.67082,Private room,25,32,155,2018-06-27,1.62,3,29,0,City registration pending
6780171,Roscoe Village 2BD/1BA Fireplace E1,683529,Joe,,North Center,41.9435,-87.67674,Entire home/apt,158,2,48,2022-11-28,0.57,22,365,14,2083773
8384692,Luxury Condo with Incredible Views of Chicago,43954984,Jennifer,,Near North Side,41.89567,-87.62551,Entire home/apt,179,32,13,2022-08-25,0.17,1,356,3,City registration pending
6039038,05b. Queen futon in Common Room,2907254,Joe,,West Ridge,42.01653,-87.68788,Shared room,18,1,171,2022-10-31,1.85,17,180,11,R21000075752
6790448,Bunk bed room in Logan Square!,34317953,Carrie,,Logan Square,41.92897,-87.72047,Private room,52,2,18,2022-05-30,0.2,1,0,2,R17000014615
8429764,BRONZEVILLE OASIS I - Mins to UChicago & The Loop,42378235,Omodesola,,Grand Boulevard,41.80646,-87.61351,Private room,44,30,140,2022-12-11,1.61,2,365,3,R21000075209
6051322,1BD Suite @ The Guesthouse Hotel(2),24705990,Rick,,Uptown,41.97183,-87.66786,Private room,256,3,6,2022-08-23,0.07,11,94,1,2328618
8470408,DOWNTOWN | KING BED | FREE LAUNDRY|JACUZZY BATHTUB,3965428,Rob,,Near North Side,41.89754,-87.62185,Entire home/apt,190,32,4,2022-04-30,0.11,71,365,1,City registration pending
6821346,Center of the Universe,32717482,Jason,,West Town,41.90963,-87.67643,Entire home/apt,200,2,0,,,1,0,0,R17000015024
6053269,2BD Suite @The Guesthouse Hotel (2),24705990,Rick,,Uptown,41.97106,-87.66777,Private room,345,32,20,2021-08-01,0.22,11,97,0,2328618
6853688,2BD/1BA Suite w/Fireplace (hp1) FREE PARKING!!,683529,Joe,,North Center,41.93723,-87.6828,Entire home/apt,143,2,42,2022-11-29,0.52,22,365,13,2209274
6853914,4 BD/2 BA Apartment (hp2),683529,Joe,,North Center,41.93723,-87.6828,Entire home/apt,212,2,46,2022-10-14,0.54,22,365,9,2209275
6854069,Lincoln Park 1BD/1BA Apt (1f),683529,Joe,,Lincoln Park,41.92751,-87.65011,Entire home/apt,181,2,74,2022-11-16,0.88,22,362,18,2209266
6065318,"NEW,Roscoe Village,Cubs, Pvt Bath, Pvt Entrance",20374823,Nick,,North Center,41.94851,-87.68291,Private room,67,2,425,2022-12-19,4.57,1,193,56,R17000014927
8535066,Huge 2 bdrm Condo East Lakeview-15 Walk to Wrigley,44936005,Gianna,,Lake View,41.9416,-87.64498,Entire home/apt,200,1,2,2016-08-22,0.02,1,0,0,City registration pending
8564722,Wrigleyville Twin Beds and Bath Base in Lakeview,25759643,Tim,,Lake View,41.95679,-87.66731,Private room,110,2,115,2022-11-06,1.31,3,79,21,R18000034977
6103492,Entire 2 bdrm english garden apt*block 2trains&I94,31669178,Donna,,Portage Park,41.9595,-87.74891,Entire home/apt,74,28,12,2022-08-19,0.13,9,312,2,R18000024333
6855475,🦋☘️420 Friendly The BlueButterfly Suite FreeParking,35342456,Roberto,,Portage Park,41.9399,-87.75563,Private room,82,2,63,2022-10-09,0.7,18,365,13,R21000074241
6863046,Lincoln Park 2BD/1BA Fireplace #1r,683529,Joe,,Lincoln Park,41.92751,-87.65011,Entire home/apt,174,2,50,2022-11-26,0.56,22,365,14,2209267
6133986,Cool loft in Fulton Market District / West Loop,4267791,Levar,,Near West Side,41.88738,-87.64557,Entire home/apt,279,32,46,2021-10-24,0.5,1,90,0,City registration pending
8593314,Peaceful 1 Bed/Bath Steps from Lake,27646739,Briana,,Rogers Park,42.0064,-87.65971,Private room,60,32,17,2019-06-19,0.19,1,0,0,City registration pending
6153674,Trendy Roscoe Village 3BD/2BA w/Fireplace Cozy VN1,683529,Joe,,North Center,41.94078,-87.68115,Entire home/apt,196,2,35,2022-11-27,0.43,22,365,9,2083762
8615657,Logan Square One Bedroom,45172634,Justin,,Logan Square,41.9317,-87.70566,Entire home/apt,86,32,25,2020-02-16,0.29,1,0,0,R20000052959
8617633,Luxury River West Townhome with Garage,45333620,Rob,,West Town,41.89329,-87.64912,Entire home/apt,295,2,162,2022-11-26,3.0,1,352,39,R21000073787
6185638,Private Room One block from blue line,12365760,Greg,,Avondale,41.94208,-87.71685,Private room,85,32,153,2019-10-20,1.66,1,0,0,R17000015084
6975132,Mayfair 2BR near Blue Line (Monthly availability),36549783,Jeffrey,,Irving Park,41.962921,-87.735283,Entire home/apt,91,2,100,2022-11-25,1.12,12,174,41,R19000039377
8635380,LOCATION! 1 BEDROOM by Hancock Tower ROOF-TOP DECK,3965428,Rob,,Near North Side,41.89822,-87.62191,Entire home/apt,155,32,6,2021-05-16,0.11,71,365,0,City registration pending
6232258,"Cozy Humbolt Park Apt, Minutes to Downtown Chicago",32336500,Daniel,,Humboldt Park,41.90955,-87.70928,Entire home/apt,58,3,294,2022-12-17,3.18,2,356,47,R18000035557
8652541,Palmer Oasis,62150,Anne,,Logan Square,41.92115,-87.70464,Private room,76,32,55,2022-04-11,0.69,3,363,1,City registration pending
6990105,Great location. Free parking.,33605887,Ewa,,West Town,41.90214,-87.66536,Entire home/apt,94,1,607,2022-12-17,9.18,2,74,77,R21000075227
6993421,Spacious Old Town Condo 2 BD/1 BA,22550008,Alex & Annie,,Near North Side,41.90358,-87.63414,Entire home/apt,103,32,115,2022-08-11,1.27,1,264,3,City registration pending
6288917,"For Families, Medical Interns, and Small Groups LL",20449664,John,,Dunning,41.94222259521485,-87.79497528076172,Private room,125,3,22,2022-10-11,0.28,4,270,4,R22000090510
8689532,"Relaxing private bedroom, AC,free WiFi,Netfix,park",9339313,Leon,,Lower West Side,41.85613,-87.64737,Private room,39,32,308,2022-05-29,3.51,11,365,10,City registration pending
6363328,Cozy studio in amazing location,33154489,Sara,,Lincoln Square,41.96945,-87.69439,Entire home/apt,101,3,201,2022-11-26,2.24,1,325,17,R22000079565
8706915,"Polk Street Coach House Apartment, Little Italy/Medical Dist",43282155,Kenneth,,Near West Side,41.87186,-87.66469,Entire home/apt,168,2,665,2022-12-16,7.74,1,78,86,R21000071769
7025225,Trendy Space Close to WickerPark@Ukrainian Village,29716517,Ronaldo And Carla,,West Town,41.89859,-87.69006,Private room,69,1,250,2022-11-12,2.86,2,50,27,R19000045800
6365974,Cute cozy cottage 20 min 2 downtown,31669178,Donna,,Hegewisch,41.65064,-87.54074,Entire home/apt,99,6,41,2022-04-30,0.45,9,168,3,R18000024333
7044056,Quiet 2 bedroom/1 bath & Garage in my shared home,36865855,Javier,,West Town,41.89491,-87.66811,Private room,110,3,28,2019-09-15,0.31,1,7,0,R18000036455
6374350,Spacious garden level suite,6700231,Petra,,North Center,41.94782,-87.68428,Private room,81,2,154,2022-12-18,1.7,1,225,29,R17000015257
7084894,Cute Brownstone in Lakeview,33980307,Erika,,Lake View,41.93514,-87.64955,Private room,80,1,407,2022-11-20,4.48,1,323,49,R18000031648
7092080,1 BD Luxury Boutique Apartment,24705990,Rick,,Uptown,41.97195,-87.66733,Hotel room,256,3,43,2021-12-27,0.48,11,90,1,2328618
6374890,Bright 1bd in Ukrainian / Humboldt,33221491,Mary,,West Town,41.8984,-87.69673,Entire home/apt,90,32,61,2022-11-26,0.67,1,236,6,R21000073024
8743145,Great 1 BR Apartment in West Town,5325851,Josh,,West Town,41.8937,-87.66757,Entire home/apt,79,32,271,2022-10-23,3.09,4,312,14,City registration pending
7097488,Sweet Home Chicago 4 Bedroom/2 Bath,34959956,Trevor,,West Town,41.8932,-87.65892,Entire home/apt,194,1,191,2022-11-26,2.1,1,333,28,R21000060526
8789070,"Furnished rehabbed, modern studio",871241,Charles,,Near North Side,41.90934,-87.63455,Entire home/apt,99,2,1,2015-10-25,0.01,1,0,0,R17000013856
7127223,Welcoming All to Our Covid-Vaccinated Community 2W,20449664,John,,Dunning,41.94319,-87.79546,Private room,125,3,17,2022-09-10,0.21,4,270,3,R22000090510
7130456,Furnished bedroom in Old Town House,1416817,Scott,,Near North Side,41.906,-87.64149,Private room,195,2,14,2021-11-11,0.15,4,0,0,R20000060224
8822479,"Huge cozy bedroom, AC, free WiFi, NetFlix, parking",9339313,Leon,,Lower West Side,41.8564,-87.65342,Private room,39,32,242,2022-10-04,2.76,11,359,10,City registration pending
6419804,1BR Garden Unit near DePaul - Cozy & Sanitized!,33491859,Chelsea And Jim,,Lincoln Park,41.92322,-87.64934,Entire home/apt,76,2,47,2022-11-26,1.4,1,0,2,R20000054699
8827052,"Comfortable Home Base, Close to Everything!",46235072,Irv & Shelly,,Near West Side,41.87899,-87.66397,Entire home/apt,146,2,304,2022-11-27,3.62,2,345,36,R21000072401
7176158,"Modern Logan Square Apartment, steps from train!",28183266,Allyson,,Logan Square,41.92377,-87.69733,Entire home/apt,106,1,235,2022-12-14,3.02,1,343,60,R18000022772
6424931,block2Metra& BlueLine*20 min 2 loop,31669178,Donna,,Portage Park,41.95986,-87.74832,Entire home/apt,99,21,14,2022-11-10,0.15,9,364,1,R18000024333
7239181,"Quiet, artsy, vintage, queer-friendly, Humboldt Pk",36541232,G,,West Town,41.90392,-87.68863,Private room,43,32,81,2022-08-01,1.55,1,48,4,R19000045040
8859482,Superb location and ideal home to enjoy Chicago,483146,Sharmin,,Near North Side,41.90736,-87.64478,Entire home/apt,189,32,31,2020-07-20,0.36,2,58,0,City registration pending
6460914,Cozy cottage in Chicago - dog friendly.,8759336,Patrice,,West Ridge,42.00663,-87.68544,Entire home/apt,82,5,28,2019-12-29,0.31,1,0,0,R17000014391
7264941,✪ Great Location Luxury Views Business POOL & SPA✪,3965428,Rob,,Loop,41.88581,-87.61656,Entire home/apt,150,32,14,2022-09-03,0.16,71,365,2,City registration pending
8889577,Walk everywhere!  1 BR in huge Lakeview home!,2325848,Jason,,Lake View,41.93691,-87.63946,Private room,75,32,64,2020-03-07,0.86,1,364,0,R17000013288
8918966,Private Beautiful 1 Bedroom Condo,46642202,Jesse,,Norwood Park,41.97943,-87.79768,Entire home/apt,99,2,101,2022-10-17,1.18,1,0,12,R22000079900
7291481,Historic East Village in West Town,38186342,Carmen & John,,West Town,41.89302,-87.66988,Entire home/apt,56,3,235,2022-12-18,2.84,1,257,32,R21000073766
7319042,Private Bedroom + Bath in Rogers Park Family Home,686562,Patricia,,Rogers Park,42.0022,-87.67305,Private room,60,2,136,2022-11-13,1.5,1,362,24,R20000053635
6488146,Furnished housing KING BED+ POOL/HOT-TUB+SAUNA+GYM,3965428,Rob,,Loop,41.88745,-87.61732,Entire home/apt,140,32,13,2022-09-30,0.15,71,365,1,City registration pending
7370245,The Avondale Attic Unit,9959757,Jedidiah,,Irving Park,41.94664,-87.70783,Entire home/apt,60,32,88,2021-12-03,1.16,7,182,0,City registration pending
6499322,Sweet Home Chicago,33870996,Yvonne,,Armour Square,41.8503,-87.6324,Entire home/apt,146,3,211,2022-09-19,2.3,3,271,13,R17000014027
8953380,Lakeview home close to Wrigley,37062867,Cathern,,Lake View,41.94201,-87.64787,Private room,129,2,172,2022-11-07,1.97,1,349,21,R20000054131
8988738,Graffiti Garden Room Bed & Bath,337164,Maricela,,Garfield Ridge,41.80418,-87.7525,Private room,48,14,82,2022-07-05,0.95,2,294,5,R17000015561
6515667,2BD/1B Old Town!   Walk to North Ave. Beach & Zoo,683529,Joe,,Lincoln Park,41.91268,-87.63895,Entire home/apt,189,2,74,2022-11-13,0.83,22,359,14,2209279
7421326,Art filled apartment in Logan,5050949,Abigail,,Logan Square,41.93007,-87.69892,Entire home/apt,261,2,100,2022-11-07,1.13,1,231,26,R21000073711
6515813,Bungalow Suite,2308296,Monica,,Irving Park,41.95999,-87.71131,Private room,89,32,84,2022-11-26,0.96,1,278,17,R21000071512
7483739,Modern Condo in Cozy Edgewater,3870091,Kareeshma,,Edgewater,41.99414,-87.65946,Entire home/apt,90,32,5,2018-07-15,0.06,1,0,0,R17000014262
7509321,"Lively Wicker Park 2BR, Steps to Damen Blue Line",39290149,Vanessa & Charlie,,West Town,41.91217,-87.67626,Entire home/apt,79,1,299,2022-06-30,3.33,1,365,19,R18000036981
6528643,2bd/2b close to EL-shopping-dining-cafes,683529,Joe,,North Center,41.94342,-87.68121,Entire home/apt,178,2,58,2022-11-27,0.7,22,361,14,2209273
6528832,2BD/2BA  2 blks to EL-Lincoln Pk Zoo-walk to beach,683529,Joe,,Lincoln Park,41.91285,-87.63864,Entire home/apt,207,2,68,2022-11-20,0.84,22,363,16,2209280
9049864,Amazing Penthouse Skyline Views!,22247395,Kevin,,West Town,41.90882552243898,-87.67533105194283,Entire home/apt,575,32,293,2022-11-13,3.39,1,333,45,R17000017971
7564825,Logan Square 3 bedrms with parking,6427776,Thanh,,Logan Square,41.92654,-87.72505,Entire home/apt,204,2,133,2022-10-23,1.48,1,180,14,R17000013621
6552046,Home away from Home.,33813743,Zandra,,Lower West Side,41.84807,-87.67648,Private room,39,3,26,2022-10-10,0.28,2,363,4,R21000073252
6553226,Tea Studio in Wicker Park Spring Factory,2392656,Brett,,West Town,41.90223,-87.67265,Entire home/apt,293,3,171,2022-10-29,1.89,2,84,42,R17000015625
9078918,Amazing Condo steps from Wrigley Field!,40319547,Josh,,Lake View,41.94888,-87.65869,Entire home/apt,232,2,367,2022-12-11,4.31,8,72,34,2683850
7573465,Judy's Jefferson Park Bungalow Queen Bed,39707371,Judy,,Portage Park,41.96529,-87.75449,Private room,85,3,71,2022-10-30,0.79,2,325,21,R21000068963
6576714,Private BR;Parking by UofC/HydePark,34396037,Kristy,,Woodlawn,41.77699,-87.59742,Private room,62,2,114,2022-11-21,1.26,1,348,11,R21000075107
7575577,Judy's Jefferson Park Bungalow w/Daybed,39707371,Judy,,Portage Park,41.96359,-87.75257,Private room,69,2,34,2022-09-30,0.38,2,0,4,R21000068963
6577697,Classic Meets Contemporary Logan SQ,30286559,Marco,,Logan Square,41.93129,-87.70828,Entire home/apt,175,7,4,2020-10-11,0.04,1,0,0,R17000015358
9113705,Sunny Condo Near Lake with Deck,47493046,Nina,,Uptown,41.95604,-87.65052,Entire home/apt,90,32,31,2019-07-01,0.37,1,0,0,City registration pending
7582520,"Cozy, Quiet, Garden Getaway!",1089952,Beth,,North Center,41.95936,-87.69084,Entire home/apt,100,2,363,2022-11-27,4.09,1,206,45,R17000014289
7602989,Downtown Lakeview Penthouse w/ private balcony 04,172402450,Lora,,Lake View,41.94019,-87.65235,Entire home/apt,107,1,376,2022-11-27,4.23,4,275,11,R18000023621
9115645,Spacious Kitschy Logan Square Retreat,4809843,Jessica & Nathan,,Logan Square,41.91676,-87.70682,Entire home/apt,117,2,132,2022-10-16,1.67,1,71,23,R21000071780
9133070,Convenient location!,21922655,Angelica,,West Town,41.90703,-87.68769,Private room,60,1,199,2022-10-26,2.31,3,7,31,R21000069383
7613172,2BD/2BA Extended Stay @ The Guesthouse Hotel,24705990,Rick,,Uptown,41.97075,-87.66812,Private room,299,32,3,2017-11-23,0.03,11,0,0,2328618
6634916,Rooms in Vintage-Style Lincoln Square Condominium,34473759,Kerry,,Lincoln Square,41.97254,-87.69631,Private room,88,2,161,2022-11-26,1.82,2,64,27,R20000054147
7617158,Cozy Lakeview Apt-Walk to Wrigley & Free Parking!,25320970,Kimberly,,Lake View,41.95858,-87.6694,Entire home/apt,134,1,44,2022-11-28,2.7,1,263,30,R22000088397
9136731,Garden Unit Near United Center,47584620,Nicole,,East Garfield Park,41.88286,-87.70385,Entire home/apt,105,1,70,2019-11-10,0.92,1,0,0,R17000013981
6644005,Boutique Design Condo with Rooftop Terrace,21924626,Nathan,,Lake View,41.94197,-87.64853,Entire home/apt,388,2,46,2022-09-19,0.51,2,14,8,R22000091244
6673071,"RARE FIND Luxury 4BR, 3BTH. Lincoln Park/DePaul",31719241,Susan,,Lincoln Park,41.92909,-87.66318,Entire home/apt,599,32,28,2019-05-24,0.31,1,180,0,R17000013560
7646381,MasqueradeSuite 2Bedrooms - 420Friendly FREEPark,35342456,Roberto,,Belmont Cragin,41.93844,-87.75562,Private room,213,2,21,2022-09-19,0.24,18,365,1,R21000074241
9165281,"East Lakeview Designer Condo with 2 Bd, 2 Bath",33782243,Jeff & Lisa,,Lake View,41.93749,-87.64644,Entire home/apt,313,4,107,2022-11-15,1.33,1,192,11,R21000072361
6686012,2BR Bursting w/ Character in Hip Logan Square!,25505766,Danielle,,Logan Square,41.92455,-87.70258,Entire home/apt,181,2,391,2022-12-14,4.31,2,311,68,R21000064645
6690014,1 Bedroom Apt in Great Location!,35015726,Michelle,,Lake View,41.93914,-87.64185,Entire home/apt,199,2,11,2019-10-20,0.12,1,0,0,R17000013372
9319078,Dream Condo steps from Wrigley Field!,40319547,Josh,,Lake View,41.94889,-87.65877,Entire home/apt,172,2,279,2022-10-03,3.24,8,68,40,R18000034055
6699565,Welcoming All: Tudor Home Warm Community 1W,20449664,John,,Dunning,41.94108,-87.79586,Private room,95,3,4,2016-08-22,0.04,4,270,0,R22000090510
9342355,"NORTHCENTER, remarkable vintage apt + free parking",4853028,Alan & Susan,,North Center,41.95077,-87.68218,Entire home/apt,126,3,92,2022-04-26,1.15,1,13,7,R17000013525
7678127,Hear the Crowd Roar from a Condo Moments Away from Wrigley,40319547,Josh,,Lake View,41.94891,-87.6588,Entire home/apt,170,2,275,2022-11-06,3.54,8,100,15,R19000043899
6713251,Trendy Roscoe Village 2BD/2BA w/Fireplace Cozy,683529,Joe,,North Center,41.94099,-87.68047,Entire home/apt,198,2,30,2022-10-11,0.36,22,357,4,2209269
6716477,"3BD/2BA Perfect 4 Families,walk to shops/cafes",683529,Joe,,North Center,41.94072,-87.68115,Entire home/apt,188,2,51,2022-11-27,0.57,22,365,13,2209264
9351265,International Room: 15min to Center + FREE Parking,48532390,Chantell,,Lower West Side,41.85485,-87.67435,Private room,39,32,488,2021-03-15,5.65,1,0,0,R21000062029
6724355,NIce 2 Bedroom Private Level,32200299,Nate,,Woodlawn,41.78355,-87.61363,Private room,85,2,123,2022-10-10,1.36,4,0,3,R17000015110
9406789,Tuscan-inspired Living near the River and Lincoln Square,48779380,Patrizia,,West Ridge,41.98317,-87.70461,Private room,60,3,87,2020-09-06,1.01,1,202,0,R21000073167
6729727,Classic Chicago Greystone Apt. ( Support a Cause),35241159,Oliver,,Uptown,41.97002,-87.65677,Private room,65,32,147,2020-03-14,1.61,2,361,0,City registration pending
9452418,Relax in a Bright and Spacious Apartment in Logan Square,3856180,Anne,,Avondale,41.93671,-87.70876,Entire home/apt,175,32,158,2022-10-09,1.83,1,168,4,City registration pending
6732036,Spacious unique artist's home in Pilsen,34217631,Kenneth,,Lower West Side,41.85568,-87.64582,Entire home/apt,205,2,123,2022-11-26,1.35,1,168,20,R17000013921
7729906,3BD/2BA Extended Stay Apt. @ The Guesthouse Hotel,24705990,Rick,,Uptown,41.97183,-87.66786,Entire home/apt,359,32,6,2018-04-29,0.08,11,0,0,City registration pending
6750168,Hip Homebase 420 ok - 2br apt NO parties,1649647,Bianca,,West Town,41.91345,-87.6677,Entire home/apt,189,32,236,2022-09-04,2.61,5,180,4,City registration pending
10518084,At the junction of comfort and care,45979461,William,,West Ridge,41.996,-87.69204,Private room,95,2,96,2022-11-06,1.16,1,159,33,R17000014021
7730115,A city night's escape in Chicago,40620214,German,,Portage Park,41.96277,-87.78414,Entire home/apt,85,30,232,2022-08-29,2.6,1,78,13,R21000075679
9487892,Remodeled 4 bedroom 2 full bath.,40550713,Yonan,,Kenwood,41.81639,-87.59749,Entire home/apt,471,3,54,2022-10-15,0.66,1,180,12,R17000015673
9561663,Vibrant West Town on Grand Avenue,342734,Kim,,West Town,41.91034,-87.68199,Entire home/apt,120,32,33,2022-07-25,0.39,1,179,11,HS83
7772110,"Spacious 4-Level Townhouse, Close to Everything",6341314,Pillowhead,,Near West Side,41.88664,-87.6509,Entire home/apt,453,2,168,2022-11-13,1.89,5,337,8,R22000080818
10548699,2 Bedroom Apartment in West Town,5325851,Josh,,West Town,41.89452,-87.66561,Entire home/apt,89,32,224,2022-08-11,2.77,4,365,17,City registration pending
