id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
6045978,Trendy Roscoe Village 3BD/2B w/fireplace~ Cozy HM2,683529,Joe,,North Center,41.94614,-87.68242,Entire home/apt,208,1,30,2022-11-27,0.33,22,357,12,R20000057497
6793653,4BD/2BA Suite w/Fireplace (re2) Perfect 4 Families,683529,Joe,,North Center,41.9435,-87.67674,Entire home/apt,232,2,40,2022-12-04,0.46,22,351,9,2083774
8429764,BRONZEVILLE OASIS I - Mins to UChicago & The Loop,42378235,Omodesola,,Grand Boulevard,41.80646,-87.61351,Private room,44,30,140,2022-12-11,1.61,2,365,3,R21000075209
8454437,BRONZEVILLE OASIS II- Mins to UChicago & The Loop,42378235,Omodesola,,Grand Boulevard,41.80603,-87.61392,Private room,46,30,101,2022-10-16,1.16,2,362,1,R17000014113
8470408,DOWNTOWN | KING BED | FREE LAUNDRY|JACUZZY BATHTUB,3965428,Rob,,Near North Side,41.89754,-87.62185,Entire home/apt,190,32,4,2022-04-30,0.11,71,365,1,City registration pending
6821346,Center of the Universe,32717482,Jason,,West Town,41.90963,-87.67643,Entire home/apt,200,2,0,,,1,0,0,R17000015024
6053269,2BD Suite @The Guesthouse Hotel (2),24705990,Rick,,Uptown,41.97106,-87.66777,Private room,345,32,20,2021-08-01,0.22,11,97,0,2328618
8472766,3 BR Mayfair flat,36549783,Jeffrey,,Irving Park,41.962921,-87.735283,Entire home/apt,175,2,18,2019-05-05,0.2,12,0,0,R19000039377
6854069,Lincoln Park 1BD/1BA Apt (1f),683529,Joe,,Lincoln Park,41.92751,-87.65011,Entire home/apt,181,2,74,2022-11-16,0.88,22,362,18,2209266
6065318,"NEW,Roscoe Village,Cubs, Pvt Bath, Pvt Entrance",20374823,Nick,,North Center,41.94851,-87.68291,Private room,67,2,425,2022-12-19,4.57,1,193,56,R17000014927
8535066,Huge 2 bdrm Condo East Lakeview-15 Walk to Wrigley,44936005,Gianna,,Lake View,41.9416,-87.64498,Entire home/apt,200,1,2,2016-08-22,0.02,1,0,0,City registration pending
8564722,Wrigleyville Twin Beds and Bath Base in Lakeview,25759643,Tim,,Lake View,41.95679,-87.66731,Private room,110,2,115,2022-11-06,1.31,3,79,21,R18000034977
6855475,🦋☘️420 Friendly The BlueButterfly Suite FreeParking,35342456,Roberto,,Portage Park,41.9399,-87.75563,Private room,82,2,63,2022-10-09,0.7,18,365,13,R21000074241
6133986,Cool loft in Fulton Market District / West Loop,4267791,Levar,,Near West Side,41.88738,-87.64557,Entire home/apt,279,32,46,2021-10-24,0.5,1,90,0,City registration pending
8593314,Peaceful 1 Bed/Bath Steps from Lake,27646739,Briana,,Rogers Park,42.0064,-87.65971,Private room,60,32,17,2019-06-19,0.19,1,0,0,City registration pending
6153674,Trendy Roscoe Village 3BD/2BA w/Fireplace Cozy VN1,683529,Joe,,North Center,41.94078,-87.68115,Entire home/apt,196,2,35,2022-11-27,0.43,22,365,9,2083762
8615657,Logan Square One Bedroom,45172634,Justin,,Logan Square,41.9317,-87.70566,Entire home/apt,86,32,25,2020-02-16,0.29,1,0,0,R20000052959
6897078,Stylish First Flr. Studio. Best Location Division+Hermitage.,36140345,Melissa,,West Town,41.901756,-87.671387,Entire home/apt,182,3,203,2022-11-29,2.28,2,219,31,R17000015715
6975132,Mayfair 2BR near Blue Line (Monthly availability),36549783,Jeffrey,,Irving Park,41.962921,-87.735283,Entire home/apt,91,2,100,2022-11-25,1.12,12,174,41,R19000039377
6277018,Lovely + Spacious Boulevard Room,16831551,Jocelyn,,Logan Square,41.91637,-87.7005,Private room,129,2,18,2019-03-17,0.2,1,0,0,R17000013572
6990105,Great location. Free parking.,33605887,Ewa,,West Town,41.90214,-87.66536,Entire home/apt,94,1,607,2022-12-17,9.18,2,74,77,R21000075227
6993421,Spacious Old Town Condo 2 BD/1 BA,22550008,Alex & Annie,,Near North Side,41.90358,-87.63414,Entire home/apt,103,32,115,2022-08-11,1.27,1,264,3,City registration pending
8689532,"Relaxing private bedroom, AC,free WiFi,Netfix,park",9339313,Leon,,Lower West Side,41.85613,-87.64737,Private room,39,32,308,2022-05-29,3.51,11,365,10,City registration pending
6363328,Cozy studio in amazing location,33154489,Sara,,Lincoln Square,41.96945,-87.69439,Entire home/apt,101,3,201,2022-11-26,2.24,1,325,17,R22000079565
8702851,Cozy apartment in Pilsen,45686045,Sannette,,Lower West Side,41.85671,-87.65477,Private room,93,1,146,2022-11-20,1.77,1,361,22,R21000075497
7025225,Trendy Space Close to WickerPark@Ukrainian Village,29716517,Ronaldo And Carla,,West Town,41.89859,-87.69006,Private room,69,1,250,2022-11-12,2.86,2,50,27,R19000045800
6365974,Cute cozy cottage 20 min 2 downtown,31669178,Donna,,Hegewisch,41.65064,-87.54074,Entire home/apt,99,6,41,2022-04-30,0.45,9,168,3,R18000024333
7044056,Quiet 2 bedroom/1 bath & Garage in my shared home,36865855,Javier,,West Town,41.89491,-87.66811,Private room,110,3,28,2019-09-15,0.31,1,7,0,R18000036455
7084894,Cute Brownstone in Lakeview,33980307,Erika,,Lake View,41.93514,-87.64955,Private room,80,1,407,2022-11-20,4.48,1,323,49,R18000031648
8735904,Picturesque Room in West Town!!,22933751,Shaun,,West Town,41.90008,-87.66214,Private room,85,1,65,2022-11-06,0.74,1,257,11,R17000015209
6374890,Bright 1bd in Ukrainian / Humboldt,33221491,Mary,,West Town,41.8984,-87.69673,Entire home/apt,90,32,61,2022-11-26,0.67,1,236,6,R21000073024
7097488,Sweet Home Chicago 4 Bedroom/2 Bath,34959956,Trevor,,West Town,41.8932,-87.65892,Entire home/apt,194,1,191,2022-11-26,2.1,1,333,28,R21000060526
6378085,"Irving Park comfort,  White Tiger!",33245101,Rosa,,Irving Park,41.95133,-87.70485,Entire home/apt,126,2,70,2022-11-21,1.83,2,90,24,R19000051596
8743754,Sojourn on Southport @Wrigley - 3 Bedroom,45869692,Tom,,Lake View,41.944622,-87.661789,Entire home/apt,249,32,43,2021-11-21,0.49,1,168,0,R17000017546
8789070,"Furnished rehabbed, modern studio",871241,Charles,,Near North Side,41.90934,-87.63455,Entire home/apt,99,2,1,2015-10-25,0.01,1,0,0,R17000013856
6396451,University Village Condo,33352393,Andrew,,Lower West Side,41.85987,-87.64794,Entire home/apt,150,32,25,2017-08-20,0.27,1,0,0,City registration pending
7127223,Welcoming All to Our Covid-Vaccinated Community 2W,20449664,John,,Dunning,41.94319,-87.79546,Private room,125,3,17,2022-09-10,0.21,4,270,3,R22000090510
6419072,Unique and Cozy updated home,7430573,Melissa,,Irving Park,41.95576,-87.72881,Entire home/apt,69,32,8,2017-10-14,0.11,1,0,0,City registration pending
7130456,Furnished bedroom in Old Town House,1416817,Scott,,Near North Side,41.906,-87.64149,Private room,195,2,14,2021-11-11,0.15,4,0,0,R20000060224
8802052,Hot Tub Heaven (Very private room in shared home),46121173,Steven,,West Town,41.89693,-87.68893,Private room,214,1,328,2022-11-19,3.75,1,362,24,R22000082188
6419804,1BR Garden Unit near DePaul - Cozy & Sanitized!,33491859,Chelsea And Jim,,Lincoln Park,41.92322,-87.64934,Entire home/apt,76,2,47,2022-11-26,1.4,1,0,2,R20000054699
8827052,"Comfortable Home Base, Close to Everything!",46235072,Irv & Shelly,,Near West Side,41.87899,-87.66397,Entire home/apt,146,2,304,2022-11-27,3.62,2,345,36,R21000072401
7176158,"Modern Logan Square Apartment, steps from train!",28183266,Allyson,,Logan Square,41.92377,-87.69733,Entire home/apt,106,1,235,2022-12-14,3.02,1,343,60,R18000022772
7239181,"Quiet, artsy, vintage, queer-friendly, Humboldt Pk",36541232,G,,West Town,41.90392,-87.68863,Private room,43,32,81,2022-08-01,1.55,1,48,4,R19000045040
8859482,Superb location and ideal home to enjoy Chicago,483146,Sharmin,,Near North Side,41.90736,-87.64478,Entire home/apt,189,32,31,2020-07-20,0.36,2,58,0,City registration pending
6447131,River North's Finest - Covid Safer - Monthly Only,5640784,Dean,,Near North Side,41.89592,-87.63466,Entire home/apt,149,31,192,2022-06-15,2.09,2,175,1,R17000013633
8889577,Walk everywhere!  1 BR in huge Lakeview home!,2325848,Jason,,Lake View,41.93691,-87.63946,Private room,75,32,64,2020-03-07,0.86,1,364,0,R17000013288
8918966,Private Beautiful 1 Bedroom Condo,46642202,Jesse,,Norwood Park,41.97943,-87.79768,Entire home/apt,99,2,101,2022-10-17,1.18,1,0,12,R22000079900
7274926,Cute house in the heart of Logan Square,38088944,Amanda,,Logan Square,41.92904,-87.70441,Private room,47,1,0,,,1,363,0,R22000094595
7291481,Historic East Village in West Town,38186342,Carmen & John,,West Town,41.89302,-87.66988,Entire home/apt,56,3,235,2022-12-18,2.84,1,257,32,R21000073766
7319042,Private Bedroom + Bath in Rogers Park Family Home,686562,Patricia,,Rogers Park,42.0022,-87.67305,Private room,60,2,136,2022-11-13,1.5,1,362,24,R20000053635
8936446,Sunny Spacious Artist Yoga Loft,8244522,GuruNischan,,Bridgeport,41.82452,-87.6402,Private room,50,5,30,2022-11-26,0.46,1,365,2,R18000032004
6488146,Furnished housing KING BED+ POOL/HOT-TUB+SAUNA+GYM,3965428,Rob,,Loop,41.88745,-87.61732,Entire home/apt,140,32,13,2022-09-30,0.15,71,365,1,City registration pending
7370245,The Avondale Attic Unit,9959757,Jedidiah,,Irving Park,41.94664,-87.70783,Entire home/apt,60,32,88,2021-12-03,1.16,7,182,0,City registration pending
6499322,Sweet Home Chicago,33870996,Yvonne,,Armour Square,41.8503,-87.6324,Entire home/apt,146,3,211,2022-09-19,2.3,3,271,13,R17000014027
7389646,Private Queen Bed and En Suite Bath,25759643,Tim,,Lake View,41.95675,-87.66715,Entire home/apt,130,2,171,2022-11-27,1.95,3,82,31,R18000034977
8953380,Lakeview home close to Wrigley,37062867,Cathern,,Lake View,41.94201,-87.64787,Private room,129,2,172,2022-11-07,1.97,1,349,21,R20000054131
6504170,West Town Traveler's Lodge,4591141,Moudi,,West Town,41.90064,-87.67056,Entire home/apt,102,4,560,2022-12-11,6.08,2,22,27,R21000072599
8988738,Graffiti Garden Room Bed & Bath,337164,Maricela,,Garfield Ridge,41.80418,-87.7525,Private room,48,14,82,2022-07-05,0.95,2,294,5,R17000015561
7416788,Lights!Camera!Action!Cool! Take #3,26957265,Beth,,West Town,41.89038,-87.68219,Entire home/apt,429,30,2,2018-10-29,0.03,3,358,0,R18000034238
6515667,2BD/1B Old Town!   Walk to North Ave. Beach & Zoo,683529,Joe,,Lincoln Park,41.91268,-87.63895,Entire home/apt,189,2,74,2022-11-13,0.83,22,359,14,2209279
7421326,Art filled apartment in Logan,5050949,Abigail,,Logan Square,41.93007,-87.69892,Entire home/apt,261,2,100,2022-11-07,1.13,1,231,26,R21000073711
6515813,Bungalow Suite,2308296,Monica,,Irving Park,41.95999,-87.71131,Private room,89,32,84,2022-11-26,0.96,1,278,17,R21000071512
7483739,Modern Condo in Cozy Edgewater,3870091,Kareeshma,,Edgewater,41.99414,-87.65946,Entire home/apt,90,32,5,2018-07-15,0.06,1,0,0,R17000014262
6528643,2bd/2b close to EL-shopping-dining-cafes,683529,Joe,,North Center,41.94342,-87.68121,Entire home/apt,178,2,58,2022-11-27,0.7,22,361,14,2209273
6528832,2BD/2BA  2 blks to EL-Lincoln Pk Zoo-walk to beach,683529,Joe,,Lincoln Park,41.91285,-87.63864,Entire home/apt,207,2,68,2022-11-20,0.84,22,363,16,2209280
9032209,Lovely house in Andersonville,316294,Harris,,Lincoln Square,41.97786,-87.67452,Entire home/apt,129,60,0,,,1,0,0,R17000014590
9049864,Amazing Penthouse Skyline Views!,22247395,Kevin,,West Town,41.90882552243898,-87.67533105194283,Entire home/apt,575,32,293,2022-11-13,3.39,1,333,45,R17000017971
6528867,2BD/2BA 2 blck to EL-Walk to Zoo & Beach,683529,Joe,,Lincoln Park,41.91285,-87.63864,Entire home/apt,200,1,58,2022-11-26,0.72,22,361,25,2209281
7564825,Logan Square 3 bedrms with parking,6427776,Thanh,,Logan Square,41.92654,-87.72505,Entire home/apt,204,2,133,2022-10-23,1.48,1,180,14,R17000013621
6552046,Home away from Home.,33813743,Zandra,,Lower West Side,41.84807,-87.67648,Private room,39,3,26,2022-10-10,0.28,2,363,4,R21000073252
7573465,Judy's Jefferson Park Bungalow Queen Bed,39707371,Judy,,Portage Park,41.96529,-87.75449,Private room,85,3,71,2022-10-30,0.79,2,325,21,R21000068963
7575577,Judy's Jefferson Park Bungalow w/Daybed,39707371,Judy,,Portage Park,41.96359,-87.75257,Private room,69,2,34,2022-09-30,0.38,2,0,4,R21000068963
9088488,Flexible Apt. for 8 by Oak Park-CHI,47344742,Lois,,Austin,41.90989,-87.78467,Entire home/apt,181,3,150,2022-11-26,1.76,1,165,24,R19000050519
9113705,Sunny Condo Near Lake with Deck,47493046,Nina,,Uptown,41.95604,-87.65052,Entire home/apt,90,32,31,2019-07-01,0.37,1,0,0,City registration pending
7582520,"Cozy, Quiet, Garden Getaway!",1089952,Beth,,North Center,41.95936,-87.69084,Entire home/apt,100,2,363,2022-11-27,4.09,1,206,45,R17000014289
7583774,Comfy Room in Vintage WalkUp,4336170,Catrina,,Lincoln Park,41.92757,-87.66397,Private room,58,1,34,2022-12-04,0.38,1,238,13,R19000040978
6588681,Logan Square Studio,5212119,Mark,,Logan Square,41.93013,-87.70236,Entire home/apt,76,2,423,2022-12-17,4.6,1,319,60,R21000073239
7602989,Downtown Lakeview Penthouse w/ private balcony 04,172402450,Lora,,Lake View,41.94019,-87.65235,Entire home/apt,107,1,376,2022-11-27,4.23,4,275,11,R18000023621
6612044,Private suite in Lincoln Square,11581930,Beatrice,,Lincoln Square,41.9715,-87.69707,Entire home/apt,94,2,300,2022-12-10,3.26,1,336,48,R17000015267
9133070,Convenient location!,21922655,Angelica,,West Town,41.90703,-87.68769,Private room,60,1,199,2022-10-26,2.31,3,7,31,R21000069383
7613172,2BD/2BA Extended Stay @ The Guesthouse Hotel,24705990,Rick,,Uptown,41.97075,-87.66812,Private room,299,32,3,2017-11-23,0.03,11,0,0,2328618
6634916,Rooms in Vintage-Style Lincoln Square Condominium,34473759,Kerry,,Lincoln Square,41.97254,-87.69631,Private room,88,2,161,2022-11-26,1.82,2,64,27,R20000054147
6644005,Boutique Design Condo with Rooftop Terrace,21924626,Nathan,,Lake View,41.94197,-87.64853,Entire home/apt,388,2,46,2022-09-19,0.51,2,14,8,R22000091244
7630479,1BD/1BA Extended Stay @ The Guesthouse Hotel,24705990,Rick,,Uptown,41.97065,-87.66821,Private room,119,32,3,2016-06-14,0.03,11,0,0,2328618
6673071,"RARE FIND Luxury 4BR, 3BTH. Lincoln Park/DePaul",31719241,Susan,,Lincoln Park,41.92909,-87.66318,Entire home/apt,599,32,28,2019-05-24,0.31,1,180,0,R17000013560
7646381,MasqueradeSuite 2Bedrooms - 420Friendly FREEPark,35342456,Roberto,,Belmont Cragin,41.93844,-87.75562,Private room,213,2,21,2022-09-19,0.24,18,365,1,R21000074241
6686012,2BR Bursting w/ Character in Hip Logan Square!,25505766,Danielle,,Logan Square,41.92455,-87.70258,Entire home/apt,181,2,391,2022-12-14,4.31,2,311,68,R21000064645
7649812,"Loft Near United Center, UIC, and Medical District",4163320,Meka,,Near West Side,41.87851,-87.66867,Entire home/apt,100,32,5,2022-12-03,0.69,1,180,5,
6690014,1 Bedroom Apt in Great Location!,35015726,Michelle,,Lake View,41.93914,-87.64185,Entire home/apt,199,2,11,2019-10-20,0.12,1,0,0,R17000013372
6699565,Welcoming All: Tudor Home Warm Community 1W,20449664,John,,Dunning,41.94108,-87.79586,Private room,95,3,4,2016-08-22,0.04,4,270,0,R22000090510
7678127,Hear the Crowd Roar from a Condo Moments Away from Wrigley,40319547,Josh,,Lake View,41.94891,-87.6588,Entire home/apt,170,2,275,2022-11-06,3.54,8,100,15,R19000043899
6716477,"3BD/2BA Perfect 4 Families,walk to shops/cafes",683529,Joe,,North Center,41.94072,-87.68115,Entire home/apt,188,2,51,2022-11-27,0.57,22,365,13,2209264
6716705,3BD/2BA (vs2) Perfect 4 Families/walk to shops,683529,Joe,,North Center,41.94072,-87.68115,Entire home/apt,205,2,50,2022-11-30,0.57,22,365,10,2209265
9351265,International Room: 15min to Center + FREE Parking,48532390,Chantell,,Lower West Side,41.85485,-87.67435,Private room,39,32,488,2021-03-15,5.65,1,0,0,R21000062029
9406789,Tuscan-inspired Living near the River and Lincoln Square,48779380,Patrizia,,West Ridge,41.98317,-87.70461,Private room,60,3,87,2020-09-06,1.01,1,202,0,R21000073167
7713352,Quiet & Private bedroom near it all,27077065,Anthony,,West Town,41.90676,-87.6888,Private room,94,5,72,2022-10-28,0.81,1,146,14,R17000015044
9452418,Relax in a Bright and Spacious Apartment in Logan Square,3856180,Anne,,Avondale,41.93671,-87.70876,Entire home/apt,175,32,158,2022-10-09,1.83,1,168,4,City registration pending
6732036,Spacious unique artist's home in Pilsen,34217631,Kenneth,,Lower West Side,41.85568,-87.64582,Entire home/apt,205,2,123,2022-11-26,1.35,1,168,20,R17000013921
6750168,Hip Homebase 420 ok - 2br apt NO parties,1649647,Bianca,,West Town,41.91345,-87.6677,Entire home/apt,189,32,236,2022-09-04,2.61,5,180,4,City registration pending
10518084,At the junction of comfort and care,45979461,William,,West Ridge,41.996,-87.69204,Private room,95,2,96,2022-11-06,1.16,1,159,33,R17000014021
7730115,A city night's escape in Chicago,40620214,German,,Portage Park,41.96277,-87.78414,Entire home/apt,85,30,232,2022-08-29,2.6,1,78,13,R21000075679
7760721,Wicker Park Family Home With Outdoor Space,26164763,Nicole And Steve,,West Town,41.90941,-87.67287,Entire home/apt,499,5,13,2022-08-09,0.15,1,0,1,R17000013857
9487892,Remodeled 4 bedroom 2 full bath.,40550713,Yonan,,Kenwood,41.81639,-87.59749,Entire home/apt,471,3,54,2022-10-15,0.66,1,180,12,R17000015673
10547772,Comfy 2 BR West Town Apartment,5325851,Josh,,West Town,41.8959,-87.66574,Entire home/apt,65,1,254,2022-12-07,3.1,4,350,46,R21000060529
9561663,Vibrant West Town on Grand Avenue,342734,Kim,,West Town,41.91034,-87.68199,Entire home/apt,120,32,33,2022-07-25,0.39,1,179,11,HS83
10548699,2 Bedroom Apartment in West Town,5325851,Josh,,West Town,41.89452,-87.66561,Entire home/apt,89,32,224,2022-08-11,2.77,4,365,17,City registration pending
10595206,CENTRAL NEW MODERN MAG MIL w/POOL,3965428,Rob,,Near North Side,41.896,-87.6313,Entire home/apt,145,90,1,2016-11-02,0.01,71,365,0,City registration pending
7783924,Fantastic Guest room in Chinatown!  ️,40958585,Dorian,,Armour Square,41.8478,-87.63383,Private room,89,1,256,2022-11-13,2.87,1,174,22,R17000015541
7802208,Art Collector's Greystone Apt.  (Support a Cause),35241159,Oliver,,Uptown,41.97096,-87.65693,Entire home/apt,149,1,94,2020-02-16,1.06,2,0,0,R18000034096
10634059,HIGH-END EXECUTIVE 1 BED CONDO/POOL,3965428,Rob,,Near North Side,41.89326,-87.619,Entire home/apt,150,90,0,,,71,365,0,City registration pending
9587656,NEW MODERN CONTEMPORARY BALCONY A+,49626033,Roma,,Near North Side,41.89627,-87.63148,Entire home/apt,175,160,2,2016-02-23,0.02,31,365,0,City registration pending
7810030,#1 neighborhood in Chicago w/ private balcony,172402450,Lora,,West Town,41.8978,-87.68158,Entire home/apt,116,1,472,2022-12-04,5.81,4,124,63,2822805
10634388,THE ART OF CITY LIVING - Luxury River North  2 BD,3965428,Rob,,Near North Side,41.89625,-87.63626,Entire home/apt,250,60,4,2017-11-01,0.05,71,365,0,City registration pending
7825273,"Private, nice room/Blue Line/",40425145,Grace,,Irving Park,41.95905,-87.72953,Private room,45,3,81,2022-09-25,0.93,3,180,1,R19000048819
10685564,EPIC LOCATION BY HANCOCK TOWER 2 BEDROOM #2,55199486,Furnished Rental,,Near North Side,41.8994,-87.62189,Entire home/apt,210,32,2,2022-08-28,0.39,11,365,2,City registration pending
7825308,Screened living room  with  sofa bed /Blue Line /,40425145,Grace,,Irving Park,41.95966,-87.73108,Shared room,50,20,61,2022-09-18,0.69,3,364,1,R19000048819
7855198,Garden Suite Bucktown/Wicker Park,16090300,John,,West Town,41.90403,-87.67278,Entire home/apt,528,32,26,2022-09-18,0.29,10,55,3,2220987
9590401,Charming Flat In Avondale,42437004,Rebecca & Armando,,Irving Park,41.9394,-87.74031,Entire home/apt,60,2,105,2019-03-31,1.29,2,0,0,R17000017685
9610654,Boutique Double Hotel Suite Borders Andersonville and Uptown,24705990,Rick,,Uptown,41.96977,-87.66799,Private room,999,32,8,2020-12-26,0.09,11,98,0,2328618
9632414,The Cunningham,49816545,Suzanne,,Near South Side,41.851,-87.62411,Entire home/apt,150,32,55,2020-03-15,0.68,3,0,0,City registration pending
7875516,Bright Sunny Top Floor Corner Apartment,23791359,Prema,,Jefferson Park,41.97157,-87.77577,Entire home/apt,54,30,15,2021-04-18,0.19,1,322,0,R17000017841
7896539,Near Midway Airport great vacation & travel nurses,41634086,Carlton,,Ashburn,41.7426,-87.69383,Entire home/apt,132,2,148,2022-10-24,1.7,1,11,12,R17000013871
9637023,Great space in West Lakeview,49837776,Patrick,,Lake View,41.93864,-87.67163,Entire home/apt,157,3,55,2022-11-28,1.42,1,55,25,R19000048112
7919400,Cozy Bedroom in Wrigleyville (Entire Apt),871911,Mo  &  Ganna,,Lake View,41.94487,-87.65056,Entire home/apt,95,2,156,2022-10-11,1.95,6,336,28,R22000092432
