id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
8384692,Luxury Condo with Incredible Views of Chicago,43954984,Jennifer,,Near North Side,41.89567,-87.62551,Entire home/apt,179,32,13,2022-08-25,0.17,1,356,3,City registration pending
6039038,05b. Queen futon in Common Room,2907254,Joe,,West Ridge,42.01653,-87.68788,Shared room,18,1,171,2022-10-31,1.85,17,180,11,R21000075752
6782452,Entire floor urban retreat private guest suite,35506107,Eileen,,Edgewater,41.97805,-87.66153,Private room,68,2,330,2022-12-18,5.35,1,146,61,R18000036390
6051322,1BD Suite @ The Guesthouse Hotel(2),24705990,Rick,,Uptown,41.97183,-87.66786,Private room,256,3,6,2022-08-23,0.07,11,94,1,2328618
8454437,BRONZEVILLE OASIS II- Mins to UChicago & The Loop,42378235,Omodesola,,Grand Boulevard,41.80603,-87.61392,Private room,46,30,101,2022-10-16,1.16,2,362,1,R17000014113
8470408,DOWNTOWN | KING BED | FREE LAUNDRY|JACUZZY BATHTUB,3965428,Rob,,Near North Side,41.89754,-87.62185,Entire home/apt,190,32,4,2022-04-30,0.11,71,365,1,City registration pending
6821346,Center of the Universe,32717482,Jason,,West Town,41.90963,-87.67643,Entire home/apt,200,2,0,,,1,0,0,R17000015024
6053269,2BD Suite @The Guesthouse Hotel (2),24705990,Rick,,Uptown,41.97106,-87.66777,Private room,345,32,20,2021-08-01,0.22,11,97,0,2328618
6853688,2BD/1BA Suite w/Fireplace (hp1) FREE PARKING!!,683529,Joe,,North Center,41.93723,-87.6828,Entire home/apt,143,2,42,2022-11-29,0.52,22,365,13,2209274
6853914,4 BD/2 BA Apartment (hp2),683529,Joe,,North Center,41.93723,-87.6828,Entire home/apt,212,2,46,2022-10-14,0.54,22,365,9,2209275
8472766,3 BR Mayfair flat,36549783,Jeffrey,,Irving Park,41.962921,-87.735283,Entire home/apt,175,2,18,2019-05-05,0.2,12,0,0,R19000039377
6057908,Lakeview Charmer -with parking!,31673,Cathy,,Lake View,41.93874,-87.65397,Entire home/apt,134,2,330,2022-11-26,3.59,1,300,64,R21000069919
6854069,Lincoln Park 1BD/1BA Apt (1f),683529,Joe,,Lincoln Park,41.92751,-87.65011,Entire home/apt,181,2,74,2022-11-16,0.88,22,362,18,2209266
6103492,Entire 2 bdrm english garden apt*block 2trains&I94,31669178,Donna,,Portage Park,41.9595,-87.74891,Entire home/apt,74,28,12,2022-08-19,0.13,9,312,2,R18000024333
6863046,Lincoln Park 2BD/1BA Fireplace #1r,683529,Joe,,Lincoln Park,41.92751,-87.65011,Entire home/apt,174,2,50,2022-11-26,0.56,22,365,14,2209267
6133986,Cool loft in Fulton Market District / West Loop,4267791,Levar,,Near West Side,41.88738,-87.64557,Entire home/apt,279,32,46,2021-10-24,0.5,1,90,0,City registration pending
6863178,Lincoln Park 4BD/2BA Fireplace (2),683529,Joe,,Lincoln Park,41.92751,-87.65011,Entire home/apt,233,3,74,2022-11-26,0.91,22,352,16,2209278
8593314,Peaceful 1 Bed/Bath Steps from Lake,27646739,Briana,,Rogers Park,42.0064,-87.65971,Private room,60,32,17,2019-06-19,0.19,1,0,0,City registration pending
6897078,Stylish First Flr. Studio. Best Location Division+Hermitage.,36140345,Melissa,,West Town,41.901756,-87.671387,Entire home/apt,182,3,203,2022-11-29,2.28,2,219,31,R17000015715
6229085,Upscale Condo in the Heart of West Town,4070322,Erik,,West Town,41.89364,-87.66483,Entire home/apt,298,2,75,2020-03-16,0.92,1,0,0,R19000042316
8635380,LOCATION! 1 BEDROOM by Hancock Tower ROOF-TOP DECK,3965428,Rob,,Near North Side,41.89822,-87.62191,Entire home/apt,155,32,6,2021-05-16,0.11,71,365,0,City registration pending
6232258,"Cozy Humbolt Park Apt, Minutes to Downtown Chicago",32336500,Daniel,,Humboldt Park,41.90955,-87.70928,Entire home/apt,58,3,294,2022-12-17,3.18,2,356,47,R18000035557
6277018,Lovely + Spacious Boulevard Room,16831551,Jocelyn,,Logan Square,41.91637,-87.7005,Private room,129,2,18,2019-03-17,0.2,1,0,0,R17000013572
8652541,Palmer Oasis,62150,Anne,,Logan Square,41.92115,-87.70464,Private room,76,32,55,2022-04-11,0.69,3,363,1,City registration pending
6990105,Great location. Free parking.,33605887,Ewa,,West Town,41.90214,-87.66536,Entire home/apt,94,1,607,2022-12-17,9.18,2,74,77,R21000075227
6993421,Spacious Old Town Condo 2 BD/1 BA,22550008,Alex & Annie,,Near North Side,41.90358,-87.63414,Entire home/apt,103,32,115,2022-08-11,1.27,1,264,3,City registration pending
6994290,Loft like space in Logan Square,15013308,Christina,,Logan Square,41.91762,-87.69539,Entire home/apt,186,32,77,2019-12-20,0.88,1,365,0,City registration pending
6288917,"For Families, Medical Interns, and Small Groups LL",20449664,John,,Dunning,41.94222259521485,-87.79497528076172,Private room,125,3,22,2022-10-11,0.28,4,270,4,R22000090510
6363328,Cozy studio in amazing location,33154489,Sara,,Lincoln Square,41.96945,-87.69439,Entire home/apt,101,3,201,2022-11-26,2.24,1,325,17,R22000079565
7025225,Trendy Space Close to WickerPark@Ukrainian Village,29716517,Ronaldo And Carla,,West Town,41.89859,-87.69006,Private room,69,1,250,2022-11-12,2.86,2,50,27,R19000045800
6365974,Cute cozy cottage 20 min 2 downtown,31669178,Donna,,Hegewisch,41.65064,-87.54074,Entire home/apt,99,6,41,2022-04-30,0.45,9,168,3,R18000024333
7044056,Quiet 2 bedroom/1 bath & Garage in my shared home,36865855,Javier,,West Town,41.89491,-87.66811,Private room,110,3,28,2019-09-15,0.31,1,7,0,R18000036455
6374350,Spacious garden level suite,6700231,Petra,,North Center,41.94782,-87.68428,Private room,81,2,154,2022-12-18,1.7,1,225,29,R17000015257
8735904,Picturesque Room in West Town!!,22933751,Shaun,,West Town,41.90008,-87.66214,Private room,85,1,65,2022-11-06,0.74,1,257,11,R17000015209
7097488,Sweet Home Chicago 4 Bedroom/2 Bath,34959956,Trevor,,West Town,41.8932,-87.65892,Entire home/apt,194,1,191,2022-11-26,2.1,1,333,28,R21000060526
8743754,Sojourn on Southport @Wrigley - 3 Bedroom,45869692,Tom,,Lake View,41.944622,-87.661789,Entire home/apt,249,32,43,2021-11-21,0.49,1,168,0,R17000017546
8780493,🍀420🧬Experience in a Private Apartment FREEParking,35342456,Roberto,,Portage Park,41.94031,-87.75783,Entire home/apt,258,32,17,2022-03-13,0.2,18,365,1,2827372
8789070,"Furnished rehabbed, modern studio",871241,Charles,,Near North Side,41.90934,-87.63455,Entire home/apt,99,2,1,2015-10-25,0.01,1,0,0,R17000013856
6396451,University Village Condo,33352393,Andrew,,Lower West Side,41.85987,-87.64794,Entire home/apt,150,32,25,2017-08-20,0.27,1,0,0,City registration pending
7127223,Welcoming All to Our Covid-Vaccinated Community 2W,20449664,John,,Dunning,41.94319,-87.79546,Private room,125,3,17,2022-09-10,0.21,4,270,3,R22000090510
7130456,Furnished bedroom in Old Town House,1416817,Scott,,Near North Side,41.906,-87.64149,Private room,195,2,14,2021-11-11,0.15,4,0,0,R20000060224
8802052,Hot Tub Heaven (Very private room in shared home),46121173,Steven,,West Town,41.89693,-87.68893,Private room,214,1,328,2022-11-19,3.75,1,362,24,R22000082188
8822479,"Huge cozy bedroom, AC, free WiFi, NetFlix, parking",9339313,Leon,,Lower West Side,41.8564,-87.65342,Private room,39,32,242,2022-10-04,2.76,11,359,10,City registration pending
6419804,1BR Garden Unit near DePaul - Cozy & Sanitized!,33491859,Chelsea And Jim,,Lincoln Park,41.92322,-87.64934,Entire home/apt,76,2,47,2022-11-26,1.4,1,0,2,R20000054699
8827052,"Comfortable Home Base, Close to Everything!",46235072,Irv & Shelly,,Near West Side,41.87899,-87.66397,Entire home/apt,146,2,304,2022-11-27,3.62,2,345,36,R21000072401
6423299,Trendy Living in Chicago's Coolest Airbnb Art Gallery Condo,5228189,Matthew,,West Town,41.89681,-87.65513,Entire home/apt,198,1,301,2022-11-27,3.27,21,352,33,2385047
6424931,block2Metra& BlueLine*20 min 2 loop,31669178,Donna,,Portage Park,41.95986,-87.74832,Entire home/apt,99,21,14,2022-11-10,0.15,9,364,1,R18000024333
8859482,Superb location and ideal home to enjoy Chicago,483146,Sharmin,,Near North Side,41.90736,-87.64478,Entire home/apt,189,32,31,2020-07-20,0.36,2,58,0,City registration pending
6460914,Cozy cottage in Chicago - dog friendly.,8759336,Patrice,,West Ridge,42.00663,-87.68544,Entire home/apt,82,5,28,2019-12-29,0.31,1,0,0,R17000014391
6472628,Pilsen Custom Home,33813743,Zandra,,Lower West Side,41.84968,-87.67627,Private room,40,3,51,2022-11-12,0.55,2,353,11,R21000073252
8918966,Private Beautiful 1 Bedroom Condo,46642202,Jesse,,Norwood Park,41.97943,-87.79768,Entire home/apt,99,2,101,2022-10-17,1.18,1,0,12,R22000079900
7274926,Cute house in the heart of Logan Square,38088944,Amanda,,Logan Square,41.92904,-87.70441,Private room,47,1,0,,,1,363,0,R22000094595
7291481,Historic East Village in West Town,38186342,Carmen & John,,West Town,41.89302,-87.66988,Entire home/apt,56,3,235,2022-12-18,2.84,1,257,32,R21000073766
6480445,Tree top 2nd floor 3 bedrm Apt,28172807,Sadie Rose And Patrick,,Avondale,41.93521,-87.71096,Entire home/apt,158,2,223,2022-11-21,2.79,1,329,53,R19000040422
8936446,Sunny Spacious Artist Yoga Loft,8244522,GuruNischan,,Bridgeport,41.82452,-87.6402,Private room,50,5,30,2022-11-26,0.46,1,365,2,R18000032004
6488146,Furnished housing KING BED+ POOL/HOT-TUB+SAUNA+GYM,3965428,Rob,,Loop,41.88745,-87.61732,Entire home/apt,140,32,13,2022-09-30,0.15,71,365,1,City registration pending
7370245,The Avondale Attic Unit,9959757,Jedidiah,,Irving Park,41.94664,-87.70783,Entire home/apt,60,32,88,2021-12-03,1.16,7,182,0,City registration pending
7384649,2BD/2BA Luxury Apartment - Roof Deck Access,24705990,Rick,,Uptown,41.97148,-87.66861,Hotel room,345,32,33,2021-09-19,0.37,11,0,0,2328618
7389646,Private Queen Bed and En Suite Bath,25759643,Tim,,Lake View,41.95675,-87.66715,Entire home/apt,130,2,171,2022-11-27,1.95,3,82,31,R18000034977
8953380,Lakeview home close to Wrigley,37062867,Cathern,,Lake View,41.94201,-87.64787,Private room,129,2,172,2022-11-07,1.97,1,349,21,R20000054131
8988738,Graffiti Garden Room Bed & Bath,337164,Maricela,,Garfield Ridge,41.80418,-87.7525,Private room,48,14,82,2022-07-05,0.95,2,294,5,R17000015561
7416788,Lights!Camera!Action!Cool! Take #3,26957265,Beth,,West Town,41.89038,-87.68219,Entire home/apt,429,30,2,2018-10-29,0.03,3,358,0,R18000034238
7421326,Art filled apartment in Logan,5050949,Abigail,,Logan Square,41.93007,-87.69892,Entire home/apt,261,2,100,2022-11-07,1.13,1,231,26,R21000073711
9007351,"Pilsen room, separate entrance w/private bathroom",47035703,Edwin,,Lower West Side,41.85368,-87.67508,Private room,62,2,265,2022-12-05,3.35,3,99,36,R19000047725
6528643,2bd/2b close to EL-shopping-dining-cafes,683529,Joe,,North Center,41.94342,-87.68121,Entire home/apt,178,2,58,2022-11-27,0.7,22,361,14,2209273
9032209,Lovely house in Andersonville,316294,Harris,,Lincoln Square,41.97786,-87.67452,Entire home/apt,129,60,0,,,1,0,0,R17000014590
7564825,Logan Square 3 bedrms with parking,6427776,Thanh,,Logan Square,41.92654,-87.72505,Entire home/apt,204,2,133,2022-10-23,1.48,1,180,14,R17000013621
7572706,Wrigleyville Private Guesthouse,39699805,Mark,,Lake View,41.94418,-87.66084,Entire home/apt,314,2,111,2022-11-27,1.24,2,332,28,R20000059076
6553226,Tea Studio in Wicker Park Spring Factory,2392656,Brett,,West Town,41.90223,-87.67265,Entire home/apt,293,3,171,2022-10-29,1.89,2,84,42,R17000015625
9078918,Amazing Condo steps from Wrigley Field!,40319547,Josh,,Lake View,41.94888,-87.65869,Entire home/apt,232,2,367,2022-12-11,4.31,8,72,34,2683850
7573465,Judy's Jefferson Park Bungalow Queen Bed,39707371,Judy,,Portage Park,41.96529,-87.75449,Private room,85,3,71,2022-10-30,0.79,2,325,21,R21000068963
7575577,Judy's Jefferson Park Bungalow w/Daybed,39707371,Judy,,Portage Park,41.96359,-87.75257,Private room,69,2,34,2022-09-30,0.38,2,0,4,R21000068963
9088488,Flexible Apt. for 8 by Oak Park-CHI,47344742,Lois,,Austin,41.90989,-87.78467,Entire home/apt,181,3,150,2022-11-26,1.76,1,165,24,R19000050519
9113705,Sunny Condo Near Lake with Deck,47493046,Nina,,Uptown,41.95604,-87.65052,Entire home/apt,90,32,31,2019-07-01,0.37,1,0,0,City registration pending
7582520,"Cozy, Quiet, Garden Getaway!",1089952,Beth,,North Center,41.95936,-87.69084,Entire home/apt,100,2,363,2022-11-27,4.09,1,206,45,R17000014289
7583774,Comfy Room in Vintage WalkUp,4336170,Catrina,,Lincoln Park,41.92757,-87.66397,Private room,58,1,34,2022-12-04,0.38,1,238,13,R19000040978
7602989,Downtown Lakeview Penthouse w/ private balcony 04,172402450,Lora,,Lake View,41.94019,-87.65235,Entire home/apt,107,1,376,2022-11-27,4.23,4,275,11,R18000023621
9115645,Spacious Kitschy Logan Square Retreat,4809843,Jessica & Nathan,,Logan Square,41.91676,-87.70682,Entire home/apt,117,2,132,2022-10-16,1.67,1,71,23,R21000071780
6612044,Private suite in Lincoln Square,11581930,Beatrice,,Lincoln Square,41.9715,-87.69707,Entire home/apt,94,2,300,2022-12-10,3.26,1,336,48,R17000015267
9133070,Convenient location!,21922655,Angelica,,West Town,41.90703,-87.68769,Private room,60,1,199,2022-10-26,2.31,3,7,31,R21000069383
7613172,2BD/2BA Extended Stay @ The Guesthouse Hotel,24705990,Rick,,Uptown,41.97075,-87.66812,Private room,299,32,3,2017-11-23,0.03,11,0,0,2328618
6634916,Rooms in Vintage-Style Lincoln Square Condominium,34473759,Kerry,,Lincoln Square,41.97254,-87.69631,Private room,88,2,161,2022-11-26,1.82,2,64,27,R20000054147
7617158,Cozy Lakeview Apt-Walk to Wrigley & Free Parking!,25320970,Kimberly,,Lake View,41.95858,-87.6694,Entire home/apt,134,1,44,2022-11-28,2.7,1,263,30,R22000088397
9136731,Garden Unit Near United Center,47584620,Nicole,,East Garfield Park,41.88286,-87.70385,Entire home/apt,105,1,70,2019-11-10,0.92,1,0,0,R17000013981
6644005,Boutique Design Condo with Rooftop Terrace,21924626,Nathan,,Lake View,41.94197,-87.64853,Entire home/apt,388,2,46,2022-09-19,0.51,2,14,8,R22000091244
7630479,1BD/1BA Extended Stay @ The Guesthouse Hotel,24705990,Rick,,Uptown,41.97065,-87.66821,Private room,119,32,3,2016-06-14,0.03,11,0,0,2328618
6654182,"1 BD Condo by downtown,park,lake",3574415,Marv,,Near North Side,41.90475,-87.63448,Entire home/apt,83,32,69,2022-10-31,0.77,2,256,4,City registration pending
7637490,Cozy Clean Large 2 Bed in Lincoln Square,26790353,Jill K,,Lincoln Square,41.96716,-87.68878,Entire home/apt,115,2,16,2019-08-26,0.18,2,0,0,R17000019575
7646381,MasqueradeSuite 2Bedrooms - 420Friendly FREEPark,35342456,Roberto,,Belmont Cragin,41.93844,-87.75562,Private room,213,2,21,2022-09-19,0.24,18,365,1,R21000074241
9165281,"East Lakeview Designer Condo with 2 Bd, 2 Bath",33782243,Jeff & Lisa,,Lake View,41.93749,-87.64644,Entire home/apt,313,4,107,2022-11-15,1.33,1,192,11,R21000072361
6686012,2BR Bursting w/ Character in Hip Logan Square!,25505766,Danielle,,Logan Square,41.92455,-87.70258,Entire home/apt,181,2,391,2022-12-14,4.31,2,311,68,R21000064645
9342355,"NORTHCENTER, remarkable vintage apt + free parking",4853028,Alan & Susan,,North Center,41.95077,-87.68218,Entire home/apt,126,3,92,2022-04-26,1.15,1,13,7,R17000013525
7678127,Hear the Crowd Roar from a Condo Moments Away from Wrigley,40319547,Josh,,Lake View,41.94891,-87.6588,Entire home/apt,170,2,275,2022-11-06,3.54,8,100,15,R19000043899
7692835,Cozy Coach House,40401910,Scott,,Edgewater,41.99322,-87.67205,Entire home/apt,59,2,328,2022-12-12,3.73,1,3,29,R22000076857
9406789,Tuscan-inspired Living near the River and Lincoln Square,48779380,Patrizia,,West Ridge,41.98317,-87.70461,Private room,60,3,87,2020-09-06,1.01,1,202,0,R21000073167
7713352,Quiet & Private bedroom near it all,27077065,Anthony,,West Town,41.90676,-87.6888,Private room,94,5,72,2022-10-28,0.81,1,146,14,R17000015044
6729727,Classic Chicago Greystone Apt. ( Support a Cause),35241159,Oliver,,Uptown,41.97002,-87.65677,Private room,65,32,147,2020-03-14,1.61,2,361,0,City registration pending
6732036,Spacious unique artist's home in Pilsen,34217631,Kenneth,,Lower West Side,41.85568,-87.64582,Entire home/apt,205,2,123,2022-11-26,1.35,1,168,20,R17000013921
6750168,Hip Homebase 420 ok - 2br apt NO parties,1649647,Bianca,,West Town,41.91345,-87.6677,Entire home/apt,189,32,236,2022-09-04,2.61,5,180,4,City registration pending
7730115,A city night's escape in Chicago,40620214,German,,Portage Park,41.96277,-87.78414,Entire home/apt,85,30,232,2022-08-29,2.6,1,78,13,R21000075679
7760721,Wicker Park Family Home With Outdoor Space,26164763,Nicole And Steve,,West Town,41.90941,-87.67287,Entire home/apt,499,5,13,2022-08-09,0.15,1,0,1,R17000013857
10547772,Comfy 2 BR West Town Apartment,5325851,Josh,,West Town,41.8959,-87.66574,Entire home/apt,65,1,254,2022-12-07,3.1,4,350,46,R21000060529
9561663,Vibrant West Town on Grand Avenue,342734,Kim,,West Town,41.91034,-87.68199,Entire home/apt,120,32,33,2022-07-25,0.39,1,179,11,HS83
10595206,CENTRAL NEW MODERN MAG MIL w/POOL,3965428,Rob,,Near North Side,41.896,-87.6313,Entire home/apt,145,90,1,2016-11-02,0.01,71,365,0,City registration pending
7783924,Fantastic Guest room in Chinatown!  ️,40958585,Dorian,,Armour Square,41.8478,-87.63383,Private room,89,1,256,2022-11-13,2.87,1,174,22,R17000015541
7802208,Art Collector's Greystone Apt.  (Support a Cause),35241159,Oliver,,Uptown,41.97096,-87.65693,Entire home/apt,149,1,94,2020-02-16,1.06,2,0,0,R18000034096
9570922,Unlimited Luxury SKY home w/balcony,4384965,Tom,,Near North Side,41.89692,-87.63242,Entire home/apt,155,60,4,2016-10-09,0.05,7,365,0,City registration pending
10634059,HIGH-END EXECUTIVE 1 BED CONDO/POOL,3965428,Rob,,Near North Side,41.89326,-87.619,Entire home/apt,150,90,0,,,71,365,0,City registration pending
9587656,NEW MODERN CONTEMPORARY BALCONY A+,49626033,Roma,,Near North Side,41.89627,-87.63148,Entire home/apt,175,160,2,2016-02-23,0.02,31,365,0,City registration pending
7810030,#1 neighborhood in Chicago w/ private balcony,172402450,Lora,,West Town,41.8978,-87.68158,Entire home/apt,116,1,472,2022-12-04,5.81,4,124,63,2822805
7825273,"Private, nice room/Blue Line/",40425145,Grace,,Irving Park,41.95905,-87.72953,Private room,45,3,81,2022-09-25,0.93,3,180,1,R19000048819
10685564,EPIC LOCATION BY HANCOCK TOWER 2 BEDROOM #2,55199486,Furnished Rental,,Near North Side,41.8994,-87.62189,Entire home/apt,210,32,2,2022-08-28,0.39,11,365,2,City registration pending
7855198,Garden Suite Bucktown/Wicker Park,16090300,John,,West Town,41.90403,-87.67278,Entire home/apt,528,32,26,2022-09-18,0.29,10,55,3,2220987
9590401,Charming Flat In Avondale,42437004,Rebecca & Armando,,Irving Park,41.9394,-87.74031,Entire home/apt,60,2,105,2019-03-31,1.29,2,0,0,R17000017685
10710405,Vintage Studio Efficiency,44130760,Julie,,Lincoln Park,41.93227,-87.63982,Entire home/apt,80,32,51,2018-09-15,0.61,1,0,0,City registration pending
9632414,The Cunningham,49816545,Suzanne,,Near South Side,41.851,-87.62411,Entire home/apt,150,32,55,2020-03-15,0.68,3,0,0,City registration pending
7875516,Bright Sunny Top Floor Corner Apartment,23791359,Prema,,Jefferson Park,41.97157,-87.77577,Entire home/apt,54,30,15,2021-04-18,0.19,1,322,0,R17000017841
10754882,Eclectic and Colorful Retro Apartment near Logan Square,12683531,Ben,,Avondale,41.94093,-87.72193,Entire home/apt,110,2,309,2022-12-01,3.9,1,151,33,R17000017773
7896539,Near Midway Airport great vacation & travel nurses,41634086,Carlton,,Ashburn,41.7426,-87.69383,Entire home/apt,132,2,148,2022-10-24,1.7,1,11,12,R17000013871
10765065,Private Room w/ Bath near U of C,13893889,Alexandra & Meghan,,Hyde Park,41.80199,-87.60465,Private room,46,2,29,2018-12-15,0.35,2,1,0,R17000014242
7906341,1 of 2 beds-2nd furnished bedroom-,41690970,Hana,,Rogers Park,42.0069,-87.66951,Shared room,63,3,7,2018-08-02,0.09,3,365,0,R21000073269
7919400,Cozy Bedroom in Wrigleyville (Entire Apt),871911,Mo  &  Ganna,,Lake View,41.94487,-87.65056,Entire home/apt,95,2,156,2022-10-11,1.95,6,336,28,R22000092432
10811900,"Clean, sunny and spacious!",3620012,Rajee,,West Town,41.89215,-87.66857,Private room,70,1,95,2022-11-27,1.17,1,364,11,R17000014909
10863022,Private Bedroom w/ bath in Chicago Downtown/Loop,56274815,Mosmi,,Near West Side,41.88858,-87.64285,Private room,77,5,102,2022-11-18,1.77,1,252,13,City registration pending
