id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
5980645,Sidh  Arya,31050127,Siddharth,,Hermosa,41.93433,-87.73945,Private room,35,32,55,2022-11-21,0.59,2,364,2,R18000034185
5210931,Lights! Camera! Action! Cool Space!,26957265,Beth,,West Town,41.88945,-87.68241,Entire home/apt,179,30,73,2021-03-10,0.77,3,365,0,R18000034238
5231461,Modern/Spacious 2BR/2BA West Town,27074701,Charissa,,West Town,41.90044,-87.69325,Entire home/apt,170,3,205,2022-11-26,2.19,1,324,37,R21000072504
5981743,Comfortable room in Art Gallery ((:,24676863,William,,West Town,41.91011,-87.6771,Private room,159,1,30,2022-09-18,0.32,3,365,4,R18000032029
5283285,The Flower Power Room,22215535,Matt,,Lower West Side,41.85707,-87.67082,Private room,25,32,155,2018-06-27,1.62,3,29,0,City registration pending
6757098,Charming Neighborhood 2br Apt!,1649647,Bianca,,West Town,41.89351,-87.67486,Entire home/apt,175,32,230,2022-09-01,2.53,5,180,1,City registration pending
5996942,"Spacious suite near CTA/orange line, McKinley Park",30836055,Ying,,Mckinley Park,41.82962,-87.67529,Entire home/apt,52,2,138,2022-11-30,1.72,1,285,39,R19000051601
6764230,Comfortable Air mattress in Living room,35411575,David,,Washington Park,41.78632,-87.62237,Private room,40,1,30,2019-10-21,0.33,2,0,0,R17000014168
6014028,Beautiful grand home by Downtown,31218043,Ion,,Douglas,41.83618,-87.62082,Private room,86,2,288,2022-12-16,3.09,1,258,24,R17000072911
8384692,Luxury Condo with Incredible Views of Chicago,43954984,Jennifer,,Near North Side,41.89567,-87.62551,Entire home/apt,179,32,13,2022-08-25,0.17,1,356,3,City registration pending
6051322,1BD Suite @ The Guesthouse Hotel(2),24705990,Rick,,Uptown,41.97183,-87.66786,Private room,256,3,6,2022-08-23,0.07,11,94,1,2328618
6821346,Center of the Universe,32717482,Jason,,West Town,41.90963,-87.67643,Entire home/apt,200,2,0,,,1,0,0,R17000015024
6853688,2BD/1BA Suite w/Fireplace (hp1) FREE PARKING!!,683529,Joe,,North Center,41.93723,-87.6828,Entire home/apt,143,2,42,2022-11-29,0.52,22,365,13,2209274
8472766,3 BR Mayfair flat,36549783,Jeffrey,,Irving Park,41.962921,-87.735283,Entire home/apt,175,2,18,2019-05-05,0.2,12,0,0,R19000039377
6057908,Lakeview Charmer -with parking!,31673,Cathy,,Lake View,41.93874,-87.65397,Entire home/apt,134,2,330,2022-11-26,3.59,1,300,64,R21000069919
8485642,Boystown Meets Wrigley (FREE STREET PARKING),129482255,David,,Lincoln Park,41.9327,-87.64619,Entire home/apt,246,2,126,2022-11-20,1.46,1,352,30,R22000077413
6854069,Lincoln Park 1BD/1BA Apt (1f),683529,Joe,,Lincoln Park,41.92751,-87.65011,Entire home/apt,181,2,74,2022-11-16,0.88,22,362,18,2209266
6065318,"NEW,Roscoe Village,Cubs, Pvt Bath, Pvt Entrance",20374823,Nick,,North Center,41.94851,-87.68291,Private room,67,2,425,2022-12-19,4.57,1,193,56,R17000014927
8535066,Huge 2 bdrm Condo East Lakeview-15 Walk to Wrigley,44936005,Gianna,,Lake View,41.9416,-87.64498,Entire home/apt,200,1,2,2016-08-22,0.02,1,0,0,City registration pending
8564722,Wrigleyville Twin Beds and Bath Base in Lakeview,25759643,Tim,,Lake View,41.95679,-87.66731,Private room,110,2,115,2022-11-06,1.31,3,79,21,R18000034977
6103492,Entire 2 bdrm english garden apt*block 2trains&I94,31669178,Donna,,Portage Park,41.9595,-87.74891,Entire home/apt,74,28,12,2022-08-19,0.13,9,312,2,R18000024333
6855475,🦋☘️420 Friendly The BlueButterfly Suite FreeParking,35342456,Roberto,,Portage Park,41.9399,-87.75563,Private room,82,2,63,2022-10-09,0.7,18,365,13,R21000074241
6863046,Lincoln Park 2BD/1BA Fireplace #1r,683529,Joe,,Lincoln Park,41.92751,-87.65011,Entire home/apt,174,2,50,2022-11-26,0.56,22,365,14,2209267
6133986,Cool loft in Fulton Market District / West Loop,4267791,Levar,,Near West Side,41.88738,-87.64557,Entire home/apt,279,32,46,2021-10-24,0.5,1,90,0,City registration pending
6863178,Lincoln Park 4BD/2BA Fireplace (2),683529,Joe,,Lincoln Park,41.92751,-87.65011,Entire home/apt,233,3,74,2022-11-26,0.91,22,352,16,2209278
8615657,Logan Square One Bedroom,45172634,Justin,,Logan Square,41.9317,-87.70566,Entire home/apt,86,32,25,2020-02-16,0.29,1,0,0,R20000052959
6166734,Granville Guest Suite,2233990,Jenn,,Edgewater,41.99484,-87.66184,Private room,90,1,59,2019-10-22,0.67,1,0,0,R18000030289
6897078,Stylish First Flr. Studio. Best Location Division+Hermitage.,36140345,Melissa,,West Town,41.901756,-87.671387,Entire home/apt,182,3,203,2022-11-29,2.28,2,219,31,R17000015715
6957805,"Teal Room - King Bed, near CTA, 20min to Downtown",22608682,Ryan,,East Garfield Park,41.88302,-87.7096,Private room,45,1,488,2022-11-27,5.72,11,351,39,R22000094288
6185638,Private Room One block from blue line,12365760,Greg,,Avondale,41.94208,-87.71685,Private room,85,32,153,2019-10-20,1.66,1,0,0,R17000015084
6967492,Logan Square -Green Room,36300208,Maria,,Avondale,41.93306,-87.72851,Private room,35,30,10,2019-12-16,0.11,4,333,0,R17000014489
6232258,"Cozy Humbolt Park Apt, Minutes to Downtown Chicago",32336500,Daniel,,Humboldt Park,41.90955,-87.70928,Entire home/apt,58,3,294,2022-12-17,3.18,2,356,47,R18000035557
6277018,Lovely + Spacious Boulevard Room,16831551,Jocelyn,,Logan Square,41.91637,-87.7005,Private room,129,2,18,2019-03-17,0.2,1,0,0,R17000013572
8652541,Palmer Oasis,62150,Anne,,Logan Square,41.92115,-87.70464,Private room,76,32,55,2022-04-11,0.69,3,363,1,City registration pending
6990105,Great location. Free parking.,33605887,Ewa,,West Town,41.90214,-87.66536,Entire home/apt,94,1,607,2022-12-17,9.18,2,74,77,R21000075227
6993421,Spacious Old Town Condo 2 BD/1 BA,22550008,Alex & Annie,,Near North Side,41.90358,-87.63414,Entire home/apt,103,32,115,2022-08-11,1.27,1,264,3,City registration pending
6994290,Loft like space in Logan Square,15013308,Christina,,Logan Square,41.91762,-87.69539,Entire home/apt,186,32,77,2019-12-20,0.88,1,365,0,City registration pending
8689532,"Relaxing private bedroom, AC,free WiFi,Netfix,park",9339313,Leon,,Lower West Side,41.85613,-87.64737,Private room,39,32,308,2022-05-29,3.51,11,365,10,City registration pending
6363328,Cozy studio in amazing location,33154489,Sara,,Lincoln Square,41.96945,-87.69439,Entire home/apt,101,3,201,2022-11-26,2.24,1,325,17,R22000079565
7092080,1 BD Luxury Boutique Apartment,24705990,Rick,,Uptown,41.97195,-87.66733,Hotel room,256,3,43,2021-12-27,0.48,11,90,1,2328618
6374890,Bright 1bd in Ukrainian / Humboldt,33221491,Mary,,West Town,41.8984,-87.69673,Entire home/apt,90,32,61,2022-11-26,0.67,1,236,6,R21000073024
8743145,Great 1 BR Apartment in West Town,5325851,Josh,,West Town,41.8937,-87.66757,Entire home/apt,79,32,271,2022-10-23,3.09,4,312,14,City registration pending
7097488,Sweet Home Chicago 4 Bedroom/2 Bath,34959956,Trevor,,West Town,41.8932,-87.65892,Entire home/apt,194,1,191,2022-11-26,2.1,1,333,28,R21000060526
6378085,"Irving Park comfort,  White Tiger!",33245101,Rosa,,Irving Park,41.95133,-87.70485,Entire home/apt,126,2,70,2022-11-21,1.83,2,90,24,R19000051596
7116810,Accessibility to Airport&Downtown!,192514716,Juan,,West Elsdon,41.78962,-87.71776,Entire home/apt,94,5,39,2022-09-05,0.43,1,178,5,R17000020451
8780493,🍀420🧬Experience in a Private Apartment FREEParking,35342456,Roberto,,Portage Park,41.94031,-87.75783,Entire home/apt,258,32,17,2022-03-13,0.2,18,365,1,2827372
8789070,"Furnished rehabbed, modern studio",871241,Charles,,Near North Side,41.90934,-87.63455,Entire home/apt,99,2,1,2015-10-25,0.01,1,0,0,R17000013856
8822479,"Huge cozy bedroom, AC, free WiFi, NetFlix, parking",9339313,Leon,,Lower West Side,41.8564,-87.65342,Private room,39,32,242,2022-10-04,2.76,11,359,10,City registration pending
8827052,"Comfortable Home Base, Close to Everything!",46235072,Irv & Shelly,,Near West Side,41.87899,-87.66397,Entire home/apt,146,2,304,2022-11-27,3.62,2,345,36,R21000072401
6423299,Trendy Living in Chicago's Coolest Airbnb Art Gallery Condo,5228189,Matthew,,West Town,41.89681,-87.65513,Entire home/apt,198,1,301,2022-11-27,3.27,21,352,33,2385047
6424931,block2Metra& BlueLine*20 min 2 loop,31669178,Donna,,Portage Park,41.95986,-87.74832,Entire home/apt,99,21,14,2022-11-10,0.15,9,364,1,R18000024333
6447131,River North's Finest - Covid Safer - Monthly Only,5640784,Dean,,Near North Side,41.89592,-87.63466,Entire home/apt,149,31,192,2022-06-15,2.09,2,175,1,R17000013633
6460914,Cozy cottage in Chicago - dog friendly.,8759336,Patrice,,West Ridge,42.00663,-87.68544,Entire home/apt,82,5,28,2019-12-29,0.31,1,0,0,R17000014391
7291481,Historic East Village in West Town,38186342,Carmen & John,,West Town,41.89302,-87.66988,Entire home/apt,56,3,235,2022-12-18,2.84,1,257,32,R21000073766
7319042,Private Bedroom + Bath in Rogers Park Family Home,686562,Patricia,,Rogers Park,42.0022,-87.67305,Private room,60,2,136,2022-11-13,1.5,1,362,24,R20000053635
8936446,Sunny Spacious Artist Yoga Loft,8244522,GuruNischan,,Bridgeport,41.82452,-87.6402,Private room,50,5,30,2022-11-26,0.46,1,365,2,R18000032004
7384649,2BD/2BA Luxury Apartment - Roof Deck Access,24705990,Rick,,Uptown,41.97148,-87.66861,Hotel room,345,32,33,2021-09-19,0.37,11,0,0,2328618
7389646,Private Queen Bed and En Suite Bath,25759643,Tim,,Lake View,41.95675,-87.66715,Entire home/apt,130,2,171,2022-11-27,1.95,3,82,31,R18000034977
8953380,Lakeview home close to Wrigley,37062867,Cathern,,Lake View,41.94201,-87.64787,Private room,129,2,172,2022-11-07,1.97,1,349,21,R20000054131
6504170,West Town Traveler's Lodge,4591141,Moudi,,West Town,41.90064,-87.67056,Entire home/apt,102,4,560,2022-12-11,6.08,2,22,27,R21000072599
8988738,Graffiti Garden Room Bed & Bath,337164,Maricela,,Garfield Ridge,41.80418,-87.7525,Private room,48,14,82,2022-07-05,0.95,2,294,5,R17000015561
7421326,Art filled apartment in Logan,5050949,Abigail,,Logan Square,41.93007,-87.69892,Entire home/apt,261,2,100,2022-11-07,1.13,1,231,26,R21000073711
6515813,Bungalow Suite,2308296,Monica,,Irving Park,41.95999,-87.71131,Private room,89,32,84,2022-11-26,0.96,1,278,17,R21000071512
7483739,Modern Condo in Cozy Edgewater,3870091,Kareeshma,,Edgewater,41.99414,-87.65946,Entire home/apt,90,32,5,2018-07-15,0.06,1,0,0,R17000014262
9032209,Lovely house in Andersonville,316294,Harris,,Lincoln Square,41.97786,-87.67452,Entire home/apt,129,60,0,,,1,0,0,R17000014590
7564825,Logan Square 3 bedrms with parking,6427776,Thanh,,Logan Square,41.92654,-87.72505,Entire home/apt,204,2,133,2022-10-23,1.48,1,180,14,R17000013621
7572706,Wrigleyville Private Guesthouse,39699805,Mark,,Lake View,41.94418,-87.66084,Entire home/apt,314,2,111,2022-11-27,1.24,2,332,28,R20000059076
9059696,Small Studio Apt  Located in Pilsen,47260765,Josue,,Lower West Side,41.85732,-87.66926,Entire home/apt,97,32,199,2020-11-01,2.64,1,363,0,City registration pending
6552046,Home away from Home.,33813743,Zandra,,Lower West Side,41.84807,-87.67648,Private room,39,3,26,2022-10-10,0.28,2,363,4,R21000073252
6553226,Tea Studio in Wicker Park Spring Factory,2392656,Brett,,West Town,41.90223,-87.67265,Entire home/apt,293,3,171,2022-10-29,1.89,2,84,42,R17000015625
7573465,Judy's Jefferson Park Bungalow Queen Bed,39707371,Judy,,Portage Park,41.96529,-87.75449,Private room,85,3,71,2022-10-30,0.79,2,325,21,R21000068963
6576714,Private BR;Parking by UofC/HydePark,34396037,Kristy,,Woodlawn,41.77699,-87.59742,Private room,62,2,114,2022-11-21,1.26,1,348,11,R21000075107
7575577,Judy's Jefferson Park Bungalow w/Daybed,39707371,Judy,,Portage Park,41.96359,-87.75257,Private room,69,2,34,2022-09-30,0.38,2,0,4,R21000068963
9088488,Flexible Apt. for 8 by Oak Park-CHI,47344742,Lois,,Austin,41.90989,-87.78467,Entire home/apt,181,3,150,2022-11-26,1.76,1,165,24,R19000050519
7602989,Downtown Lakeview Penthouse w/ private balcony 04,172402450,Lora,,Lake View,41.94019,-87.65235,Entire home/apt,107,1,376,2022-11-27,4.23,4,275,11,R18000023621
9115645,Spacious Kitschy Logan Square Retreat,4809843,Jessica & Nathan,,Logan Square,41.91676,-87.70682,Entire home/apt,117,2,132,2022-10-16,1.67,1,71,23,R21000071780
9133070,Convenient location!,21922655,Angelica,,West Town,41.90703,-87.68769,Private room,60,1,199,2022-10-26,2.31,3,7,31,R21000069383
7613172,2BD/2BA Extended Stay @ The Guesthouse Hotel,24705990,Rick,,Uptown,41.97075,-87.66812,Private room,299,32,3,2017-11-23,0.03,11,0,0,2328618
6634916,Rooms in Vintage-Style Lincoln Square Condominium,34473759,Kerry,,Lincoln Square,41.97254,-87.69631,Private room,88,2,161,2022-11-26,1.82,2,64,27,R20000054147
9136731,Garden Unit Near United Center,47584620,Nicole,,East Garfield Park,41.88286,-87.70385,Entire home/apt,105,1,70,2019-11-10,0.92,1,0,0,R17000013981
7630479,1BD/1BA Extended Stay @ The Guesthouse Hotel,24705990,Rick,,Uptown,41.97065,-87.66821,Private room,119,32,3,2016-06-14,0.03,11,0,0,2328618
6654182,"1 BD Condo by downtown,park,lake",3574415,Marv,,Near North Side,41.90475,-87.63448,Entire home/apt,83,32,69,2022-10-31,0.77,2,256,4,City registration pending
7646381,MasqueradeSuite 2Bedrooms - 420Friendly FREEPark,35342456,Roberto,,Belmont Cragin,41.93844,-87.75562,Private room,213,2,21,2022-09-19,0.24,18,365,1,R21000074241
9165281,"East Lakeview Designer Condo with 2 Bd, 2 Bath",33782243,Jeff & Lisa,,Lake View,41.93749,-87.64644,Entire home/apt,313,4,107,2022-11-15,1.33,1,192,11,R21000072361
7649812,"Loft Near United Center, UIC, and Medical District",4163320,Meka,,Near West Side,41.87851,-87.66867,Entire home/apt,100,32,5,2022-12-03,0.69,1,180,5,
6690014,1 Bedroom Apt in Great Location!,35015726,Michelle,,Lake View,41.93914,-87.64185,Entire home/apt,199,2,11,2019-10-20,0.12,1,0,0,R17000013372
9319078,Dream Condo steps from Wrigley Field!,40319547,Josh,,Lake View,41.94889,-87.65877,Entire home/apt,172,2,279,2022-10-03,3.24,8,68,40,R18000034055
6699565,Welcoming All: Tudor Home Warm Community 1W,20449664,John,,Dunning,41.94108,-87.79586,Private room,95,3,4,2016-08-22,0.04,4,270,0,R22000090510
9342355,"NORTHCENTER, remarkable vintage apt + free parking",4853028,Alan & Susan,,North Center,41.95077,-87.68218,Entire home/apt,126,3,92,2022-04-26,1.15,1,13,7,R17000013525
7692835,Cozy Coach House,40401910,Scott,,Edgewater,41.99322,-87.67205,Entire home/apt,59,2,328,2022-12-12,3.73,1,3,29,R22000076857
9351265,International Room: 15min to Center + FREE Parking,48532390,Chantell,,Lower West Side,41.85485,-87.67435,Private room,39,32,488,2021-03-15,5.65,1,0,0,R21000062029
6724355,NIce 2 Bedroom Private Level,32200299,Nate,,Woodlawn,41.78355,-87.61363,Private room,85,2,123,2022-10-10,1.36,4,0,3,R17000015110
6729727,Classic Chicago Greystone Apt. ( Support a Cause),35241159,Oliver,,Uptown,41.97002,-87.65677,Private room,65,32,147,2020-03-14,1.61,2,361,0,City registration pending
9452418,Relax in a Bright and Spacious Apartment in Logan Square,3856180,Anne,,Avondale,41.93671,-87.70876,Entire home/apt,175,32,158,2022-10-09,1.83,1,168,4,City registration pending
6732036,Spacious unique artist's home in Pilsen,34217631,Kenneth,,Lower West Side,41.85568,-87.64582,Entire home/apt,205,2,123,2022-11-26,1.35,1,168,20,R17000013921
7729906,3BD/2BA Extended Stay Apt. @ The Guesthouse Hotel,24705990,Rick,,Uptown,41.97183,-87.66786,Entire home/apt,359,32,6,2018-04-29,0.08,11,0,0,City registration pending
6750168,Hip Homebase 420 ok - 2br apt NO parties,1649647,Bianca,,West Town,41.91345,-87.6677,Entire home/apt,189,32,236,2022-09-04,2.61,5,180,4,City registration pending
10518084,At the junction of comfort and care,45979461,William,,West Ridge,41.996,-87.69204,Private room,95,2,96,2022-11-06,1.16,1,159,33,R17000014021
7760721,Wicker Park Family Home With Outdoor Space,26164763,Nicole And Steve,,West Town,41.90941,-87.67287,Entire home/apt,499,5,13,2022-08-09,0.15,1,0,1,R17000013857
10547772,Comfy 2 BR West Town Apartment,5325851,Josh,,West Town,41.8959,-87.66574,Entire home/apt,65,1,254,2022-12-07,3.1,4,350,46,R21000060529
10595206,CENTRAL NEW MODERN MAG MIL w/POOL,3965428,Rob,,Near North Side,41.896,-87.6313,Entire home/apt,145,90,1,2016-11-02,0.01,71,365,0,City registration pending
9570922,Unlimited Luxury SKY home w/balcony,4384965,Tom,,Near North Side,41.89692,-87.63242,Entire home/apt,155,60,4,2016-10-09,0.05,7,365,0,City registration pending
10634059,HIGH-END EXECUTIVE 1 BED CONDO/POOL,3965428,Rob,,Near North Side,41.89326,-87.619,Entire home/apt,150,90,0,,,71,365,0,City registration pending
9587656,NEW MODERN CONTEMPORARY BALCONY A+,49626033,Roma,,Near North Side,41.89627,-87.63148,Entire home/apt,175,160,2,2016-02-23,0.02,31,365,0,City registration pending
10634388,THE ART OF CITY LIVING - Luxury River North  2 BD,3965428,Rob,,Near North Side,41.89625,-87.63626,Entire home/apt,250,60,4,2017-11-01,0.05,71,365,0,City registration pending
7825273,"Private, nice room/Blue Line/",40425145,Grace,,Irving Park,41.95905,-87.72953,Private room,45,3,81,2022-09-25,0.93,3,180,1,R19000048819
10685564,EPIC LOCATION BY HANCOCK TOWER 2 BEDROOM #2,55199486,Furnished Rental,,Near North Side,41.8994,-87.62189,Entire home/apt,210,32,2,2022-08-28,0.39,11,365,2,City registration pending
9590401,Charming Flat In Avondale,42437004,Rebecca & Armando,,Irving Park,41.9394,-87.74031,Entire home/apt,60,2,105,2019-03-31,1.29,2,0,0,R17000017685
9610654,Boutique Double Hotel Suite Borders Andersonville and Uptown,24705990,Rick,,Uptown,41.96977,-87.66799,Private room,999,32,8,2020-12-26,0.09,11,98,0,2328618
9632414,The Cunningham,49816545,Suzanne,,Near South Side,41.851,-87.62411,Entire home/apt,150,32,55,2020-03-15,0.68,3,0,0,City registration pending
7896539,Near Midway Airport great vacation & travel nurses,41634086,Carlton,,Ashburn,41.7426,-87.69383,Entire home/apt,132,2,148,2022-10-24,1.7,1,11,12,R17000013871
9637023,Great space in West Lakeview,49837776,Patrick,,Lake View,41.93864,-87.67163,Entire home/apt,157,3,55,2022-11-28,1.42,1,55,25,R19000048112
10765065,Private Room w/ Bath near U of C,13893889,Alexandra & Meghan,,Hyde Park,41.80199,-87.60465,Private room,46,2,29,2018-12-15,0.35,2,1,0,R17000014242
10773502,Private & Stunning Furnished Single Family Home,55728526,Marcus,,South Shore,41.76517,-87.58149,Entire home/apt,120,3,7,2022-12-19,5.53,2,72,7,R22000092075
7919400,Cozy Bedroom in Wrigleyville (Entire Apt),871911,Mo  &  Ganna,,Lake View,41.94487,-87.65056,Entire home/apt,95,2,156,2022-10-11,1.95,6,336,28,R22000092432
10811900,"Clean, sunny and spacious!",3620012,Rajee,,West Town,41.89215,-87.66857,Private room,70,1,95,2022-11-27,1.17,1,364,11,R17000014909
9679005,Logan Square-Butterfly Room,36300208,Maria,,Avondale,41.93287,-87.72969,Private room,35,30,12,2022-09-17,0.14,4,220,1,R17000014489
7947804,Modern Loft Duplex in a 1904 Former Factory,16627391,Aaron,,West Town,41.89685,-87.65839,Entire home/apt,453,3,266,2022-11-14,2.98,1,165,31,R21000075756
10863022,Private Bedroom w/ bath in Chicago Downtown/Loop,56274815,Mosmi,,Near West Side,41.88858,-87.64285,Private room,77,5,102,2022-11-18,1.77,1,252,13,City registration pending
7989457,East Humboldt Park Vintage Charm,24341986,Ewa,,West Town,41.90359,-87.69643,Private room,71,1,120,2022-10-24,1.35,2,179,14,R21000072779
9708726,Sweet Lavender Dreams Lush Bed with Shared Bath,337164,Maricela,,Garfield Ridge,41.80418,-87.7525,Private room,37,21,72,2022-07-30,0.91,2,52,3,R17000015561
9767819,Arts District Near McCormick/Loop/Lake/Museums,50365989,Mary Joan,,Lower West Side,41.85667,-87.64111,Private room,35,32,269,2020-03-14,3.29,1,322,0,City registration pending
8031382,Minutes from EVERYTHING!,42247480,Algenoy,,Grand Boulevard,41.82272,-87.61743,Entire home/apt,113,1,222,2022-11-06,2.6,1,270,26,R17000015674
